timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
21.340000153,2135,2135,1,13.889920,0.000200,-0.000000,13.889923,0.000231,-0.000004,2.861022949e-06,3.075598215e-05,-4.025227099e-06,-0.000200,0.000000,0.000200,4.150390625e-03,-2.431869507e-05,6.314635277e-03,2.500000000e-01,1.000000000e+00,2.541503906e-01,-2.431869507e-05,1.006314635e+00,3.934678316e+00,9.508580843e-05,9.937250018e-01,2.541503906e-01,1.006314635e+00,3.959524155e+00,1.580036582e-07,1.580035303e-07,1.147984296e-13,1.797309,0.012959,0.154179,1.797309,0.012225,0.010326,-3.601695935e-04,3.758252888e-06,-6.530893734e-05,3.660621878e-04,-3.089648089e-05,-5.652207165e-07,-4.025095222e-06,3.116269363e-05,-5.743021703e-08,2.913259038e-07,1.224938387e-06,1.260413796e-06,2.081315188e-06,-1.646995,13.791927,0.000126,13.889919,-1.647026,13.791926,13.889922,-0.992947,-0.118561,0.000004,0.000005,-0.000009,1.000000,3.308758984e+04,2.908146362e+02,3.097303711e+03,3.097303711e+03,1.511283040e+00,3.076111328e+03,4.192017365e+01,3.181667175e+02,1.929916620e+00,3.308676953e+04,2.908086853e+02,3.097233643e+03,3.097233643e+03,1.511245012e+00,3.076041016e+03,4.192003632e+01,3.181598816e+02,1.928988695e+00,-8.203125000e-01,-5.950927734e-03,-7.006835938e-02,-3.802776337e-05,-7.031250000e-02,-1.373291016e-04,-6.835937500e-03,-9.279251099e-04,13.888889
21.350000381,2136,2136,1,13.889931,0.000214,-0.000000,13.889934,0.000246,-0.000005,2.861022949e-06,3.254412150e-05,-4.230911145e-06,-0.000214,0.000000,0.000214,4.211425781e-03,-2.360343933e-05,6.314396858e-03,2.500000000e-01,1.000000000e+00,2.542114258e-01,-2.360343933e-05,1.006314397e+00,3.933733463e+00,9.226702969e-05,9.937252402e-01,2.542113960e-01,1.006314397e+00,3.958573103e+00,1.799168956e-07,1.799167961e-07,8.832776904e-14,1.788234,0.013208,0.152821,1.788234,0.012162,0.010361,-3.824392043e-04,3.324757472e-06,-6.968411617e-05,3.887501662e-04,-3.268299042e-05,-8.085073091e-07,-4.230779723e-06,3.296560317e-05,-6.027321575e-08,3.061720690e-07,1.300545819e-06,1.337457888e-06,2.228327276e-06,-1.631461,13.793782,0.000122,13.889928,-1.631494,13.793781,13.889931,-0.993080,-0.117441,0.000003,0.000004,-0.000008,1.000000,3.314835938e+04,2.910797424e+02,3.101563232e+03,3.101563232e+03,1.512653470e+00,3.080760742e+03,4.147285080e+01,3.182607727e+02,1.910201311e+00,3.314755078e+04,2.910737915e+02,3.101493652e+03,3.101493652e+03,1.512615800e+00,3.080690918e+03,4.147264862e+01,3.182538147e+02,1.909291506e+00,-8.085937500e-01,-5.950927734e-03,-6.958007812e-02,-3.767013550e-05,-6.982421875e-02,-2.021789551e-04,-6.958007812e-03,-9.098052979e-04,13.888889
21.360000610,2137,2137,1,13.889939,0.000230,-0.000000,13.889942,0.000265,-0.000005,2.861022949e-06,3.480908344e-05,-4.480039934e-06,-0.000230,0.000000,0.000230,4.272460938e-03,-2.264976501e-05,6.314039230e-03,2.500000000e-01,1.000000000e+00,2.542724609e-01,-2.264976501e-05,1.006314039e+00,3.932789326e+00,8.851784514e-05,9.937255979e-01,2.542724609e-01,1.006314039e+00,3.957621098e+00,2.083949084e-07,2.083948374e-07,6.924825703e-14,1.780124,0.013487,0.151704,1.780124,0.012099,0.010386,-4.097766941e-04,2.835300620e-06,-7.493353769e-05,4.165813443e-04,-3.492167889e-05,-1.101463340e-06,-4.479888958e-06,3.522508268e-05,-6.399708496e-08,3.241406148e-07,1.392617378e-06,1.431274200e-06,2.403753797e-06,-1.615529,13.795666,0.000118,13.889936,-1.615564,13.795665,13.889939,-0.993215,-0.116293,0.000003,0.000004,-0.000008,1.000000,3.320923438e+04,2.913450317e+02,3.105828125e+03,3.105828125e+03,1.514024973e+00,3.085422363e+03,4.101395798e+01,3.183482666e+02,1.890023947e+00,3.320842969e+04,2.913392029e+02,3.105759277e+03,3.105759277e+03,1.513987780e+00,3.085353271e+03,4.101372528e+01,3.183413696e+02,1.889128089e+00,-8.046875000e-01,-5.828857422e-03,-6.884765625e-02,-3.719329834e-05,-6.909179688e-02,-2.326965332e-04,-6.896972656e-03,-8.958578110e-04,13.888889
21.370000839,2138,2138,1,13.889947,0.000246,-0.000000,13.889951,0.000283,-0.000005,3.814697266e-06,3.695487976e-05,-4.701723810e-06,-0.000246,0.000000,0.000246,4.180908203e-03,-2.169609070e-05,6.313800812e-03,2.500000000e-01,1.000000000e+00,2.541809082e-01,-2.169609070e-05,1.006313801e+00,3.934205770e+00,8.482133853e-05,9.937257767e-01,2.541809082e-01,1.006313801e+00,3.959045649e+00,2.372537864e-07,2.372537296e-07,5.183840621e-14,1.774041,0.013766,0.150798,1.774041,0.012021,0.010415,-4.356573045e-04,2.227890946e-06,-7.988618745e-05,4.429266846e-04,-3.703208495e-05,-1.415065071e-06,-4.701573744e-06,3.735615610e-05,-6.691491450e-08,3.401057143e-07,1.476048396e-06,1.516201905e-06,2.570854804e-06,-1.599204,13.797576,0.000114,13.889944,-1.599241,13.797575,13.889948,-0.993352,-0.115116,0.000003,0.000004,-0.000008,1.000000,3.327020703e+04,2.916105652e+02,3.110098145e+03,3.110098145e+03,1.515397549e+00,3.090095703e+03,4.054374313e+01,3.184292603e+02,1.869387627e+00,3.326940234e+04,2.916047974e+02,3.110030273e+03,3.110030273e+03,1.515360832e+00,3.090027832e+03,4.054347610e+01,3.184223938e+02,1.868509531e+00,-8.046875000e-01,-5.767822266e-03,-6.787109375e-02,-3.671646118e-05,-6.787109375e-02,-2.670288086e-04,-6.866455078e-03,-8.780956268e-04,13.888889
21.380001068,2139,2139,1,13.889956,0.000264,-0.000000,13.889957,0.000303,-0.000005,1.907348633e-06,3.945824574e-05,-4.966030247e-06,-0.000264,0.000000,0.000264,4.119873047e-03,-2.014636993e-05,6.313443184e-03,2.500000000e-01,1.000000000e+00,2.541198730e-01,-2.014636993e-05,1.006313443e+00,3.935150623e+00,7.878161705e-05,9.937261343e-01,2.541198730e-01,1.006313443e+00,3.959995031e+00,2.738707678e-07,2.738707394e-07,3.643952002e-14,1.761017,0.014091,0.149634,1.761017,0.011934,0.010444,-4.645777517e-04,1.532596343e-06,-8.574693493e-05,4.724271130e-04,-3.947520236e-05,-1.758178655e-06,-4.965869721e-06,3.982515045e-05,-7.016948445e-08,3.591145230e-07,1.574175144e-06,1.616141844e-06,2.769022558e-06,-1.582490,13.799511,0.000109,13.889953,-1.582529,13.799509,13.889955,-0.993491,-0.113912,0.000003,0.000004,-0.000007,1.000000,3.333127344e+04,2.918763733e+02,3.114374512e+03,3.114374512e+03,1.516771197e+00,3.094781738e+03,4.006240082e+01,3.185037842e+02,1.848302484e+00,3.333048828e+04,2.918706360e+02,3.114307373e+03,3.114307373e+03,1.516734838e+00,3.094714844e+03,4.006211472e+01,3.184970703e+02,1.847441673e+00,-7.851562500e-01,-5.737304688e-03,-6.713867188e-02,-3.635883331e-05,-6.689453125e-02,-2.861022949e-04,-6.713867188e-03,-8.608102798e-04,13.888889
21.390001297,2140,2140,1,13.889960,0.000282,-0.000000,13.889963,0.000323,-0.000005,2.861022949e-06,4.172322224e-05,-5.210189556e-06,-0.000282,0.000000,0.000282,4.119873047e-03,-1.919269562e-05,6.313085556e-03,2.500000000e-01,1.000000000e+00,2.541198730e-01,-1.919269562e-05,1.006313086e+00,3.935150623e+00,7.505233953e-05,9.937264919e-01,2.541198730e-01,1.006313086e+00,3.959993601e+00,3.122555086e-07,3.122554801e-07,2.655082033e-14,1.744685,0.014410,0.148193,1.744685,0.011836,0.010471,-4.914660822e-04,7.146424537e-07,-9.145511285e-05,4.999034572e-04,-4.174487913e-05,-2.135324394e-06,-5.210035852e-06,4.212290514e-05,-7.267919244e-08,3.766963914e-07,1.667129709e-06,1.710702691e-06,2.963744237e-06,-1.565390,13.801468,0.000105,13.889959,-1.565432,13.801466,13.889962,-0.993631,-0.112679,0.000003,0.000004,-0.000007,1.000000,3.339244922e+04,2.921424561e+02,3.118656494e+03,3.118656494e+03,1.518145919e+00,3.099479004e+03,3.957012939e+01,3.185715942e+02,1.826774359e+00,3.339168359e+04,2.921368408e+02,3.118590820e+03,3.118590820e+03,1.518110394e+00,3.099413330e+03,3.956980896e+01,3.185650330e+02,1.825933099e+00,-7.656250000e-01,-5.615234375e-03,-6.567382812e-02,-3.552436829e-05,-6.567382812e-02,-3.204345703e-04,-6.561279297e-03,-8.412599564e-04,13.888888
21.400001526,2141,2141,1,13.889965,0.000303,-0.000000,13.889967,0.000347,-0.000006,1.907348633e-06,4.422661732e-05,-5.494614015e-06,-0.000303,0.000000,0.000303,4.150390625e-03,-1.955032349e-05,6.312847137e-03,2.500000000e-01,1.000000000e+00,2.541503906e-01,-1.955032349e-05,1.006312847e+00,3.934678316e+00,7.644166908e-05,9.937267900e-01,2.541503906e-01,1.006312847e+00,3.959517241e+00,3.604589267e-07,3.604588983e-07,2.312936626e-14,1.728145,0.014769,0.146494,1.728145,0.011722,0.010496,-5.230647512e-04,-2.316826908e-07,-9.811882046e-05,5.321880453e-04,-4.433986760e-05,-2.573502343e-06,-5.494463494e-06,4.475305468e-05,-7.566959681e-08,3.973114531e-07,1.774047860e-06,1.819568070e-06,3.191487394e-06,-1.547910,13.803446,0.000100,13.889965,-1.547954,13.803443,13.889968,-0.993773,-0.111419,0.000003,0.000004,-0.000007,1.000000,3.345374219e+04,2.924088135e+02,3.122944336e+03,3.122944336e+03,1.519522071e+00,3.104187744e+03,3.906712723e+01,3.186326904e+02,1.804813504e+00,3.345298438e+04,2.924033508e+02,3.122879639e+03,3.122879639e+03,1.519487143e+00,3.104123047e+03,3.906678772e+01,3.186262512e+02,1.803992152e+00,-7.578125000e-01,-5.462646484e-03,-6.469726562e-02,-3.492832184e-05,-6.469726562e-02,-3.395080566e-04,-6.439208984e-03,-8.213520050e-04,13.888888
21.410001755,2142,2142,1,13.889974,0.000324,-0.000000,13.889977,0.000371,-0.000006,2.861022949e-06,4.684925079e-05,-5.766509275e-06,-0.000324,0.000000,0.000324,4.058837891e-03,-1.847743988e-05,6.312489510e-03,2.500000000e-01,1.000000000e+00,2.540588379e-01,-1.847743988e-05,1.006312490e+00,3.936095953e+00,7.227275637e-05,9.937270880e-01,2.540588379e-01,1.006312490e+00,3.960942745e+00,4.123123460e-07,4.123123176e-07,1.448561357e-14,1.709548,0.015137,0.144745,1.709548,0.011584,0.010526,-5.533033982e-04,-1.314530209e-06,-1.047929618e-04,5.631411332e-04,-4.684730447e-05,-3.051785143e-06,-5.766343293e-06,4.729941065e-05,-7.805857649e-08,4.168962846e-07,1.874620125e-06,1.922003094e-06,3.421609790e-06,-1.530052,13.805442,0.000094,13.889971,-1.530099,13.805439,13.889973,-0.993917,-0.110132,0.000003,0.000004,-0.000006,1.000000,3.351513672e+04,2.926755676e+02,3.127237793e+03,3.127237793e+03,1.520899415e+00,3.108907227e+03,3.855364990e+01,3.186872864e+02,1.782429099e+00,3.351438672e+04,2.926701965e+02,3.127174561e+03,3.127174561e+03,1.520865202e+00,3.108844238e+03,3.855327225e+01,3.186808777e+02,1.781626940e+00,-7.500000000e-01,-5.371093750e-03,-6.323242188e-02,-3.421306610e-05,-6.298828125e-02,-3.776550293e-04,-6.408691406e-03,-8.021593094e-04,13.888888
21.420000076,2143,2143,1,13.889977,0.000346,-0.000000,13.889977,0.000395,-0.000006,9.536743164e-07,4.935264587e-05,-6.040565495e-06,-0.000346,0.000000,0.000346,4.058837891e-03,-1.764297485e-05,6.312131882e-03,2.500000000e-01,1.000000000e+00,2.540588379e-01,-1.764297485e-05,1.006312132e+00,3.936095715e+00,6.900884910e-05,9.937273860e-01,2.540588677e-01,1.006312132e+00,3.960940838e+00,4.704164667e-07,4.704164667e-07,7.703440242e-15,1.691290,0.015543,0.142823,1.691290,0.011449,0.010550,-5.846926942e-04,-2.548675866e-06,-1.117363427e-04,5.952789797e-04,-4.937498670e-05,-3.586783578e-06,-6.040401331e-06,4.987224384e-05,-7.980872141e-08,4.366317796e-07,1.978995670e-06,2.028162044e-06,3.662599056e-06,-1.511822,13.807455,0.000089,13.889976,-1.511872,13.807451,13.889977,-0.994062,-0.108818,0.000003,0.000004,-0.000006,1.000000,3.357664062e+04,2.929425354e+02,3.131537598e+03,3.131537598e+03,1.522278309e+00,3.113637451e+03,3.802985382e+01,3.187347717e+02,1.759625912e+00,3.357590625e+04,2.929372864e+02,3.131475830e+03,3.131475830e+03,1.522244930e+00,3.113575684e+03,3.802945709e+01,3.187285156e+02,1.758845568e+00,-7.343750000e-01,-5.249023438e-03,-6.176757812e-02,-3.337860107e-05,-6.176757812e-02,-3.967285156e-04,-6.256103516e-03,-7.803440094e-04,13.888889
21.430000305,2144,2144,1,13.889978,0.000371,-0.000000,13.889980,0.000423,-0.000006,1.907348633e-06,5.233284901e-05,-6.344460417e-06,-0.000371,0.000000,0.000371,4.028320312e-03,-1.597404480e-05,6.311774254e-03,2.500000000e-01,1.000000000e+00,2.540283203e-01,-1.597404480e-05,1.006311774e+00,3.936568975e+00,6.248851423e-05,9.937278032e-01,2.540283203e-01,1.006311774e+00,3.961415768e+00,5.403817909e-07,5.403817909e-07,5.505991984e-15,1.669389,0.015976,0.140677,1.669389,0.011308,0.010577,-6.185144885e-04,-3.955837201e-06,-1.195670920e-04,6.299778470e-04,-5.212151518e-05,-4.169999102e-06,-6.344289886e-06,5.267154120e-05,-8.084874992e-08,4.584624946e-07,2.094763659e-06,2.145870212e-06,3.934845608e-06,-1.493224,13.809482,0.000083,13.889978,-1.493276,13.809478,13.889980,-0.994208,-0.107477,0.000003,0.000004,-0.000006,1.000000,3.363825391e+04,2.932098389e+02,3.135843750e+03,3.135843750e+03,1.523658514e+00,3.118378174e+03,3.749600601e+01,3.187753296e+02,1.736414790e+00,3.363753906e+04,2.932047729e+02,3.135783936e+03,3.135783936e+03,1.523625731e+00,3.118318604e+03,3.749558258e+01,3.187692261e+02,1.735657454e+00,-7.148437500e-01,-5.065917969e-03,-5.981445312e-02,-3.278255463e-05,-5.957031250e-02,-4.234313965e-04,-6.103515625e-03,-7.573366165e-04,13.888889
21.440000534,2145,2145,1,13.889981,0.000395,-0.000000,13.889983,0.000450,-0.000007,1.907348633e-06,5.483624409e-05,-6.619855412e-06,-0.000395,0.000000,0.000395,4.089355469e-03,-1.347064972e-05,6.311535835e-03,2.500000000e-01,1.000000000e+00,2.540893555e-01,-1.347064972e-05,1.006311536e+00,3.935623169e+00,5.268289169e-05,9.937280416e-01,2.540893555e-01,1.006311536e+00,3.960463285e+00,6.138709523e-07,6.138709523e-07,2.743261042e-15,1.644006,0.016417,0.138242,1.644006,0.011147,0.010593,-6.492856774e-04,-5.523163509e-06,-1.271903020e-04,6.616492756e-04,-5.459730892e-05,-4.805686331e-06,-6.619689884e-06,5.520671402e-05,-8.115780048e-08,4.781135772e-07,2.201264806e-06,2.254050969e-06,4.199634077e-06,-1.474263,13.811522,0.000077,13.889981,-1.474317,13.811517,13.889982,-0.994354,-0.106110,0.000003,0.000004,-0.000005,1.000000,3.369998047e+04,2.934775085e+02,3.140156494e+03,3.140156494e+03,1.525040030e+00,3.123129395e+03,3.695232773e+01,3.188089905e+02,1.712805629e+00,3.369928906e+04,2.934725952e+02,3.140098633e+03,3.140098633e+03,1.525008559e+00,3.123071777e+03,3.695187759e+01,3.188029480e+02,1.712072015e+00,-6.914062500e-01,-4.913330078e-03,-5.786132812e-02,-3.147125244e-05,-5.761718750e-02,-4.501342773e-04,-6.042480469e-03,-7.336139679e-04,13.888889
21.450000763,2146,2146,1,13.889982,0.000420,-0.000000,13.889982,0.000477,-0.000007,0.000000000e+00,5.722042988e-05,-6.877380656e-06,-0.000420,0.000000,0.000420,4.119873047e-03,-1.287460327e-05,6.311178207e-03,2.500000000e-01,1.000000000e+00,2.541198730e-01,-1.287460327e-05,1.006311178e+00,3.935150862e+00,5.034576679e-05,9.937284589e-01,2.541198432e-01,1.006311178e+00,3.959986687e+00,6.928948437e-07,6.928948437e-07,1.673939227e-15,1.614987,0.016849,0.135703,1.614987,0.010973,0.010607,-6.776765804e-04,-7.259641734e-06,-1.347879297e-04,6.909891381e-04,-5.694338324e-05,-5.480141681e-06,-6.877210581e-06,5.761837383e-05,-8.050972866e-08,4.966550478e-07,2.302301255e-06,2.356637196e-06,4.467072813e-06,-1.454942,13.813572,0.000070,13.889983,-1.454999,13.813566,13.889983,-0.994502,-0.104718,0.000003,0.000003,-0.000005,1.000000,3.376182422e+04,2.937455750e+02,3.144476318e+03,3.144476318e+03,1.526423216e+00,3.127890625e+03,3.639906311e+01,3.188355408e+02,1.688806891e+00,3.376115234e+04,2.937408447e+02,3.144419678e+03,3.144419678e+03,1.526392460e+00,3.127834473e+03,3.639859009e+01,3.188297424e+02,1.688098073e+00,-6.718750000e-01,-4.730224609e-03,-5.664062500e-02,-3.075599670e-05,-5.615234375e-02,-4.730224609e-04,-5.798339844e-03,-7.088184357e-04,13.888888
21.460000992,2147,2147,1,13.889983,0.000446,-0.000000,13.889982,0.000506,-0.000007,-9.536743164e-07,5.960464478e-05,-7.147602446e-06,-0.000446,0.000000,0.000446,4.089355469e-03,-1.239776611e-05,6.310939789e-03,2.500000000e-01,1.000000000e+00,2.540893555e-01,-1.239776611e-05,1.006310940e+00,3.935623407e+00,4.848693789e-05,9.937286377e-01,2.540893853e-01,1.006310940e+00,3.960460424e+00,7.839813634e-07,7.839813634e-07,8.450750306e-16,1.586355,0.017299,0.132717,1.586355,0.010764,0.010625,-7.080223877e-04,-9.200050044e-06,-1.430294360e-04,7.223833818e-04,-5.923416029e-05,-6.224928711e-06,-7.147443739e-06,5.998767665e-05,-7.873322261e-08,5.161513741e-07,2.402199698e-06,2.458286872e-06,4.758832802e-06,-1.435267,13.815630,0.000064,13.889983,-1.435326,13.815623,13.889982,-0.994650,-0.103299,0.000003,0.000003,-0.000004,1.000000,3.382378516e+04,2.940140381e+02,3.148802246e+03,3.148802246e+03,1.527807832e+00,3.132660889e+03,3.583643341e+01,3.188550415e+02,1.664427519e+00,3.382314453e+04,2.940094910e+02,3.148748535e+03,3.148748535e+03,1.527778387e+00,3.132607666e+03,3.583594894e+01,3.188495789e+02,1.663744569e+00,-6.406250000e-01,-4.547119141e-03,-5.371093750e-02,-2.944469452e-05,-5.322265625e-02,-4.844665527e-04,-5.462646484e-03,-6.829500198e-04,13.888889
21.470001221,2148,2148,1,13.889981,0.000473,-0.000000,13.889981,0.000535,-0.000007,0.000000000e+00,6.151196430e-05,-7.399870810e-06,-0.000473,0.000000,0.000473,4.180908203e-03,-9.894371033e-06,6.310582161e-03,2.500000000e-01,1.000000000e+00,2.541809082e-01,-9.894371033e-06,1.006310582e+00,3.934206009e+00,3.868238491e-05,9.937289953e-01,2.541808784e-01,1.006310582e+00,3.959033489e+00,8.820557582e-07,8.820557582e-07,3.632416885e-16,1.554088,0.017759,0.129067,1.554088,0.010550,0.010632,-7.358600851e-04,-1.132370835e-05,-1.512273157e-04,7.513241726e-04,-6.111323455e-05,-7.013798040e-06,-7.399702099e-06,6.195786409e-05,-7.594742613e-08,5.340754115e-07,2.497825562e-06,2.555413403e-06,5.051006156e-06,-1.415242,13.817695,0.000057,13.889982,-1.415303,13.817688,13.889981,-0.994799,-0.101856,0.000003,0.000003,-0.000004,1.000000,3.388586719e+04,2.942829895e+02,3.153135986e+03,3.153135986e+03,1.529194474e+00,3.137441406e+03,3.526468658e+01,3.188674011e+02,1.639676809e+00,3.388525391e+04,2.942786560e+02,3.153083984e+03,3.153083984e+03,1.529166102e+00,3.137389893e+03,3.526417923e+01,3.188619995e+02,1.639020681e+00,-6.132812500e-01,-4.333496094e-03,-5.200195312e-02,-2.837181091e-05,-5.151367188e-02,-5.073547363e-04,-5.401611328e-03,-6.561279297e-04,13.888888
21.480001450,2149,2149,1,13.889980,0.000502,-0.000000,13.889979,0.000566,-0.000008,-9.536743164e-07,6.377696991e-05,-7.647442544e-06,-0.000502,0.000000,0.000502,4.089355469e-03,-7.390975952e-06,6.310343742e-03,2.500000000e-01,1.000000000e+00,2.540893555e-01,-7.390975952e-06,1.006310344e+00,3.935623407e+00,2.890569340e-05,9.937292337e-01,2.540893555e-01,1.006310344e+00,3.960458517e+00,9.908131915e-07,9.908131915e-07,1.639859624e-16,1.521979,0.018230,0.125991,1.521979,0.010292,0.010641,-7.636563387e-04,-1.367976256e-05,-1.597333903e-04,7.803030894e-04,-6.321618275e-05,-7.868117791e-06,-7.647277016e-06,6.416131509e-05,-7.250428524e-08,5.516390615e-07,2.581905164e-06,2.641173523e-06,5.356289421e-06,-1.394872,13.819764,0.000050,13.889980,-1.394935,13.819757,13.889979,-0.994949,-0.100387,0.000003,0.000003,-0.000003,1.000000,3.394807031e+04,2.945523376e+02,3.157476562e+03,3.157476562e+03,1.530582786e+00,3.142230469e+03,3.468407440e+01,3.188724976e+02,1.614564776e+00,3.394748438e+04,2.945482483e+02,3.157427246e+03,3.157427246e+03,1.530555725e+00,3.142181641e+03,3.468356705e+01,3.188674622e+02,1.613937497e+00,-5.859375000e-01,-4.089355469e-03,-4.931640625e-02,-2.706050873e-05,-4.882812500e-02,-5.073547363e-04,-5.035400391e-03,-6.272792816e-04,13.888889
21.490001678,2150,2150,1,13.889978,0.000530,-0.000000,13.889977,0.000595,-0.000008,-1.907348633e-06,6.532669067e-05,-7.862585335e-06,-0.000530,0.000000,0.000530,4.150390625e-03,-5.722045898e-06,6.309986115e-03,2.500000000e-01,1.000000000e+00,2.541503906e-01,-5.722045898e-06,1.006309986e+00,3.934678078e+00,2.237323497e-05,9.937295914e-01,2.541503906e-01,1.006309986e+00,3.959506035e+00,1.104773219e-06,1.104773219e-06,-2.703505333e-17,1.484149,0.018673,0.122238,1.484149,0.010049,0.010641,-7.864292711e-04,-1.619703835e-05,-1.680500573e-04,8.043470443e-04,-6.477224815e-05,-8.740757949e-06,-7.862422535e-06,6.583055801e-05,-6.710655498e-08,5.669414804e-07,2.662390898e-06,2.722912313e-06,5.655697805e-06,-1.374161,13.821836,0.000042,13.889977,-1.374226,13.821827,13.889975,-0.995098,-0.098894,0.000003,0.000003,-0.000003,1.000000,3.401039844e+04,2.948220520e+02,3.161824219e+03,3.161824219e+03,1.531973124e+00,3.147028320e+03,3.409485626e+01,3.188703003e+02,1.589101672e+00,3.400983594e+04,2.948182068e+02,3.161778320e+03,3.161778320e+03,1.531947494e+00,3.146982666e+03,3.409432220e+01,3.188654480e+02,1.588502288e+00,-5.625000000e-01,-3.845214844e-03,-4.589843750e-02,-2.562999725e-05,-4.565429688e-02,-5.340576172e-04,-4.852294922e-03,-5.993843079e-04,13.888889
21.500001907,2151,2151,1,13.889973,0.000558,-0.000000,13.889970,0.000624,-0.000008,-2.861022949e-06,6.639951607e-05,-8.043840353e-06,-0.000558,0.000000,0.000558,4.241943359e-03,-4.649162292e-06,6.309628487e-03,2.500000000e-01,1.000000000e+00,2.542419434e-01,-4.649162292e-06,1.006309628e+00,3.933261395e+00,1.817171324e-05,9.937299490e-01,2.542419434e-01,1.006309628e+00,3.958078623e+00,1.222666242e-06,1.222666242e-06,-1.815121792e-17,1.443284,0.019094,0.118113,1.443284,0.009790,0.010638,-8.046914008e-04,-1.888505540e-05,-1.760498126e-04,8.239407907e-04,-6.585298979e-05,-9.657939700e-06,-8.043676644e-06,6.704172119e-05,-5.986539264e-08,5.798478355e-07,2.729235121e-06,2.790794042e-06,5.948299986e-06,-1.353115,13.823908,0.000035,13.889973,-1.353180,13.823898,13.889970,-0.995248,-0.097377,0.000003,0.000003,-0.000002,1.000000,3.407284766e+04,2.950922546e+02,3.166180420e+03,3.166180420e+03,1.533365369e+00,3.151835205e+03,3.349725342e+01,3.188605957e+02,1.563294888e+00,3.407232031e+04,2.950885925e+02,3.166136475e+03,3.166136475e+03,1.533341050e+00,3.151791748e+03,3.349669647e+01,3.188559265e+02,1.562725306e+00,-5.273437500e-01,-3.662109375e-03,-4.394531250e-02,-2.431869507e-05,-4.345703125e-02,-5.569458008e-04,-4.669189453e-03,-5.695819855e-04,13.888888
21.510000229,2152,2152,1,13.889967,0.000587,-0.000000,13.889963,0.000655,-0.000008,-3.814697266e-06,6.771087646e-05,-8.227063518e-06,-0.000587,0.000000,0.000587,4.180908203e-03,-4.291534424e-06,6.309390068e-03,2.500000000e-01,1.000000000e+00,2.541809082e-01,-4.291534424e-06,1.006309390e+00,3.934205770e+00,1.677792170e-05,9.937301874e-01,2.541808784e-01,1.006309390e+00,3.959028721e+00,1.356644930e-06,1.356644930e-06,-2.525190297e-18,1.402329,0.019517,0.114179,1.402329,0.009492,0.010636,-8.234827546e-04,-2.182528988e-05,-1.846656523e-04,8.442165563e-04,-6.704898260e-05,-1.069452446e-05,-8.226899809e-06,6.839313573e-05,-5.122531377e-08,5.930155567e-07,2.787098310e-06,2.849948942e-06,6.262918305e-06,-1.331737,13.825977,0.000027,13.889967,-1.331804,13.825967,13.889962,-0.995397,-0.095836,0.000002,0.000003,-0.000002,1.000000,3.413542969e+04,2.953628540e+02,3.170543213e+03,3.170543213e+03,1.534759641e+00,3.156649658e+03,3.289153671e+01,3.188434143e+02,1.537155628e+00,3.413492969e+04,2.953594360e+02,3.170502197e+03,3.170502197e+03,1.534736753e+00,3.156608887e+03,3.289098358e+01,3.188391113e+02,1.536614060e+00,-5.000000000e-01,-3.417968750e-03,-4.101562500e-02,-2.288818359e-05,-4.077148438e-02,-5.531311035e-04,-4.302978516e-03,-5.415678024e-04,13.888889
