policy,gps_index,timestamp_s,nis_full,nis_threshold,nis_margin_total,innov_h_m,innov_long_m,innov_lat_m,innov_vert_m,innov_n_m,innov_e_m,innov_d_m,s_nn,s_ee,s_dd,Lambda_n,Lambda_e,Lambda_d,Lambda_n_abs,Lambda_e_abs,Lambda_d_abs,nis_contrib_n,nis_contrib_e,nis_contrib_d,dominant_nis_axis,k_vel_max,k_pos_max,pred_error_3d_m,vel_pred_h_mps
N=10,305,306.268554688,4903.048828,11.345,-4891.703828,4017.379395,695.7435126487774,-3956.6751879715703,162.113266,-1769.275635,-3606.799316,162.113266,14958.264648,3381.409912,190.974945,-14.46621416994562,-62.02589904597013,11.730873687431522,14.46621416994562,62.02589904597013,11.730873687431522,702.278564,4581.805176,-381.034637,e,0.033344,0.996231,4020.648926,6.468975
N=10,306,307.268554688,4832.504395,11.345,-4821.159395,4034.522949,678.7623477969744,-3977.0159833421803,162.247498,-1782.126221,-3619.585693,162.247498,15363.495117,3558.039062,191.980515,-14.377833393030087,-60.68110869073926,11.709798776586299,14.377833393030087,60.68110869073926,11.709798776586299,732.232727,4484.527832,-384.256317,e,0.033348,0.996265,4037.783936,6.960045
N=10,307,308.268554688,4772.853516,11.345,-4761.508516,4052.487061,674.6199411979178,-3995.940369224285,162.1091,-1790.225464,-3635.621582,162.1091,15783.385742,3744.888672,193.044403,-14.249763117184015,-59.40995413268401,11.66752627068845,14.249763117184015,59.40995413268401,11.66752627068845,758.455994,4401.003418,-386.605652,e,0.033343,0.996295,4055.728027,7.281904
N=10,308,309.268554688,4748.134277,11.345,-4736.789277,4071.690918,473.59363511928314,-4044.054384312983,162.042862,-1789.070923,-3657.580078,162.042862,16029.688477,3871.29126,194.042023,-14.1307435985064,-58.784918399511874,11.632739646432384,14.1307435985064,58.784918399511874,11.632739646432384,769.348633,4363.885742,-385.100067,e,0.033098,0.996303,4074.914062,7.193182
N=10,309,310.268554688,4853.388184,11.345,-4842.043184,4086.008057,275.114490568855,-4076.735549484389,163.009201,-1820.708862,-3657.933838,163.009201,15467.0,3663.600098,193.783737,-14.63987819284529,-60.434066069131866,11.709907253576628,14.63987819284529,60.434066069131866,11.709907253576628,762.800781,4472.941406,-382.353485,e,0.031381,0.996253,4089.258301,9.172709
N=10,310,311.268554688,5236.448242,11.345,-5225.103242,4097.209473,173.7669244530025,-4093.5230201835634,164.741898,-1856.383301,-3652.528809,164.741898,14141.205078,3088.910156,192.18277,-15.610774230649273,-65.71900988450362,11.883567595137606,15.610774230649273,65.71900988450362,11.883567595137606,699.10791,4912.352051,-375.012115,e,0.026207,0.996125,4100.52002,12.663763
N=10,311,312.268554688,6167.037598,11.345,-6155.692598,4121.900391,84.58364218261818,-4121.032333051552,163.033401,-1804.893311,-3705.728271,163.033401,12567.84082,2428.924561,189.779373,-16.099826642132832,-75.19112063672613,11.83455914974922,16.099826642132832,75.19112063672613,11.83455914974922,504.586182,6014.41748,-351.966553,e,0.016878,0.995862,4125.123047,11.251797
N=10,312,313.268554688,6991.98877,11.345,-6980.64377,4152.851562,159.25712067726158,-4149.796676232495,160.390839,-1730.628418,-3775.062988,160.390839,11879.111328,2152.863525,188.929932,-15.87858706164048,-81.36093904924599,11.668880036637438,15.87858706164048,81.36093904924599,11.668880036637438,345.789734,6976.277832,-330.079315,e,0.010198,0.995662,4155.947754,8.448143
N=10,313,314.268554688,7497.489746,11.345,-7486.144746,4185.012207,307.2667485901882,-4173.717196091645,157.766068,-1659.281738,-3842.019287,157.766068,11652.342773,2064.229492,188.980438,-15.371402955028831,-84.56303301806173,11.47638677016062,15.371402955028831,84.56303301806173,11.47638677016062,261.546051,7549.686035,-313.743317,e,0.007162,0.995569,4187.984863,5.588854
N=10,314,315.268554688,7687.722656,11.345,-7676.377656,4212.155762,627.618580954721,-4165.1351263350225,157.866119,-1630.120483,-3883.936523,157.866119,11633.816406,2052.137939,189.379898,-15.113275583026295,-85.73711164140197,11.4715471160424,15.113275583026295,85.73711164140197,11.4715471160424,239.083191,7756.174805,-307.535614,e,0.00633,0.995552,4215.113281,4.019399
N=10,315,316.268554688,7759.932617,11.345,-7748.587617,4234.715332,1035.4652122977784,-4106.169619420714,159.713104,-1634.320312,-3906.637207,159.713104,11657.271484,2054.903809,189.649582,-15.136962078875964,-86.18016741302718,11.597505984610276,15.136962078875964,86.18016741302718,11.597505984610276,240.573196,7828.74707,-309.386475,e,0.006134,0.995561,4237.726074,3.032126
N=10,316,317.268554688,7818.388184,11.345,-7807.043184,4252.18457,979.550892162146,-4137.819612316585,162.970642,-1670.876831,-3910.145996,162.970642,11643.592773,2044.939209,189.513824,-15.484633584816878,-86.46747405347048,11.838288756278434,15.484633584816878,86.46747405347048,11.838288756278434,249.295456,7888.878906,-319.786499,e,0.005622,0.995569,4255.306152,2.904521
N=10,317,318.268554688,7904.774902,11.345,-7893.429902,4268.777832,521.5785868557077,-4236.7935856997565,167.123077,-1722.791382,-3905.695068,167.123077,11581.035156,2020.927246,189.135361,-16.008808170567193,-86.88063646284971,12.152064241285204,16.008808170567193,86.88063646284971,12.152064241285204,254.19548,7984.316895,-333.736847,e,0.004682,0.995568,4272.047852,3.262853
N=10,318,319.268554688,8010.202148,11.345,-7998.857148,4287.523926,180.2608232078237,-4283.733079601737,170.001511,-1768.512573,-3905.793945,170.001511,11513.90918,1997.846924,188.828949,-16.481500652177957,-87.38325603486089,12.371389873294612,16.481500652177957,87.38325603486089,12.371389873294612,256.827454,8099.486816,-346.111115,e,0.006974,0.995564,4290.893066,3.490515
N=10,319,320.268554688,8129.077637,11.345,-8117.732637,4308.295898,-296.1166897769938,-4298.107454135429,170.652985,-1797.032593,-3915.62085,170.652985,11467.558594,1982.138672,188.730164,-16.78110172735058,-87.94954863974631,12.422048786224265,16.78110172735058,87.94954863974631,12.422048786224265,258.780273,8224.925781,-354.627167,e,0.009431,0.995565,4311.674316,3.248101
N=10,320,321.268554688,8247.756836,11.345,-8236.411836000001,4330.209961,-606.403405827426,-4287.539337287527,171.136932,-1809.523193,-3933.998535,171.136932,11444.876953,1973.706177,188.845154,-16.914477629838782,-88.55089268772164,12.45348263932319,16.914477629838782,88.55089268772164,12.45348263932319,257.765167,8349.549805,-359.558868,e,0.012035,0.995572,4333.590332,2.655974
N=10,321,322.268554688,8351.540039,11.345,-8340.195039,4352.461426,-872.7787490673212,-4264.056464392613,171.320419,-1818.749146,-3954.247314,171.320419,11439.179688,1970.726318,189.047668,-17.004950082287934,-89.07394148538557,12.460155597097618,17.004950082287934,89.07394148538557,12.460155597097618,259.671814,8455.539062,-363.669983,e,0.0147,0.995585,4355.831543,2.048504
N=10,322,323.268554688,8442.728516,11.345,-8431.383516,4374.146484,-1062.6148601287318,-4243.112780194851,171.553406,-1828.247437,-3973.747314,171.553406,11441.380859,1970.315796,189.253113,-17.092112866154316,-89.52252598332123,12.470326631280786,17.092112866154316,89.52252598332123,12.470326631280786,264.000214,8547.032227,-368.305084,e,0.017586,0.995604,4377.509277,1.607713
N=10,323,324.268554688,8521.881836,11.345,-8510.536836000001,4395.463867,-1200.7155157961884,-4228.28418680352,172.44783,-1839.799316,-3991.897217,172.44783,11448.540039,1971.282593,189.42421,-17.19473153154626,-89.90936017565619,12.52968034362743,17.19473153154626,89.90936017565619,12.52968034362743,269.792358,8626.133789,-374.045288,e,0.020574,0.995628,4398.845703,1.214269
N=10,324,325.268554688,8599.170898,11.345,-8587.825898000001,4416.651855,-1197.3070289277607,-4251.266652570833,172.909561,-1852.092407,-4009.559326,172.909561,11459.584961,1973.070557,189.581802,-17.301278890919466,-90.26623652861377,12.558005955351563,17.301278890919466,90.26623652861377,12.558005955351563,277.851044,8701.667969,-380.347565,e,0.023719,0.995655,4420.035156,0.88505
N=10,325,326.268554688,8671.914062,11.345,-8660.569062,4438.081055,-1449.6455860597587,-4194.650525689482,174.058609,-1865.623779,-4026.911133,174.058609,11474.120117,1975.403687,189.721497,-17.416639898415045,-90.6033207593964,12.636803638705661,17.416639898415045,90.6033207593964,12.636803638705661,286.298737,8773.271484,-387.655121,e,0.027011,0.995686,4441.493164,0.558675
N=10,326,327.268554688,8746.849609,11.345,-8735.504609000001,4459.282227,-1939.200925041336,-4015.5571998782593,174.350769,-1878.94873,-4044.10083,174.350769,11493.158203,1978.519409,189.785187,-17.526501625826523,-90.91840697848853,12.655890574737795,17.526501625826523,90.91840697848853,12.655890574737795,297.764496,8844.794922,-395.709991,e,0.030103,0.99572,4462.689453,0.304467
N=10,327,328.268554688,8824.716797,11.345,-8813.371797,4480.416016,-3415.892060377368,2899.2770502711896,173.462799,-1892.825317,-4060.952881,173.462799,11516.685547,1982.293945,189.881912,-17.63789616772896,-91.21030820278503,12.588226594019929,17.63789616772896,91.21030820278503,12.588226594019929,312.45285,8915.908203,-403.643982,e,0.033515,0.995758,4483.772461,0.160275
N=10,328,329.268585205,8887.402344,11.345,-8876.057344,4501.222168,-2015.3363485484533,4024.8501818750015,175.331665,-1906.438965,-4077.559326,175.331665,11545.581055,1986.889404,189.975296,-17.742507951393133,-91.47732189168487,12.720722892747832,17.742507951393133,91.47732189168487,12.720722892747832,323.5578,8977.186523,-413.342163,e,0.036962,0.995801,4504.635742,0.611319
N=10,329,330.268585205,8956.249023,11.345,-8944.904023000001,4521.854492,-1671.4263924170307,4201.607306205504,175.715866,-1919.49707,-4094.227783,175.715866,11580.597656,1992.439575,189.972336,-17.837006349972828,-91.7232472155303,12.748696893970697,17.837006349972828,91.7232472155303,12.748696893970697,339.085205,9040.788086,-423.623596,e,0.040055,0.995845,4525.267578,0.687228
N=10,330,331.268585205,9020.413086,11.345,-9009.068086000001,4542.698242,-552.9577085931801,4508.9183859767445,176.601624,-1932.379883,-4111.206055,176.601624,11622.211914,1999.276245,189.922318,-17.92454386119546,-91.94600018460297,12.814648313446266,17.92454386119546,91.94600018460297,12.814648313446266,355.40094,9099.805664,-434.792755,e,0.04253,0.99589,4546.129883,1.289057
N=10,331,332.268585205,9083.539062,11.345,-9072.194062,4563.409668,-585.109379845972,4525.743748075665,178.015411,-1943.687012,-4128.775879,178.015411,11669.467773,2007.290527,189.561539,-17.992885164060645,-92.15442450257758,12.929522561820033,17.992885164060645,92.15442450257758,12.929522561820033,373.240417,9158.751953,-448.453217,e,0.041996,0.99593,4566.880859,3.204379
N=20,6,9.544651985,9.168528,11.345,2.1764720000000004,33.582962,33.19972937076524,5.0589998323349805,25.788872,-33.146027,-5.399667,25.788872,217.622955,177.850647,184.819092,-2.246876118446885,-0.40489205302618286,1.8969633072930745,2.246876118446885,0.40489205302618286,1.8969633072930745,5.227838,0.160082,3.780607,n,0.062463,0.244232,42.34243,3.905376
N=20,7,10.553059578,10.698782,11.345,0.6462180000000011,31.165405,31.099808279263534,-2.0209800159479974,26.771917,-30.822029,-4.613563,26.771917,193.236526,139.506683,147.696167,-2.2172599585448354,-0.3906060350497487,2.2029003785948937,2.2172599585448354,0.3906060350497487,2.2029003785948937,5.302436,0.14161,5.254736,n,0.07769,0.314047,41.085499,5.09101
N=20,8,11.268433571,13.604582,11.345,-2.259582,35.183575,31.451057088601274,-15.770697703031455,28.907236,-34.710873,5.747973,28.907236,208.010529,130.63588,140.541138,-2.4067050948646105,0.5029021379157683,2.438399357130518,2.4067050948646105,0.5029021379157683,2.438399357130518,6.609425,0.282294,6.712863,d,0.164682,0.613899,45.535835,7.72357
N=20,9,12.268433571,47.718536,11.345,-36.373536,57.295013,44.53404866911489,-36.04770646437584,24.685249,-56.698929,8.243184,24.685249,113.112366,53.120712,62.141895,-5.33113661831818,1.131001159922219,3.1314484440240684,5.33113661831818,1.131001159922219,3.1314484440240684,32.930626,1.634357,13.153557,n,0.118743,0.688422,62.386539,2.294943
N=20,10,13.268433571,74.635101,11.345,-63.29010100000001,53.052456,36.90867954915481,-38.10921726545857,29.314568,-50.265083,16.970106,29.314568,105.308868,32.816025,42.919456,-4.8981708771328725,2.9623854645750285,4.474622418242888,4.8981708771328725,2.9623854645750285,4.474622418242888,35.504414,10.695637,28.435049,n,0.11169,0.730357,60.612759,8.389103
N=20,11,14.268433571,131.150665,11.345,-119.805665,92.257027,-75.57174308114995,-52.917590062852376,19.898123,-90.839951,16.107855,19.898123,110.242722,31.834421,43.111126,-8.651709474742692,2.854889043196078,3.0305219088993316,8.651709474742692,2.854889043196078,3.0305219088993316,99.325821,12.346357,19.478483,n,0.109037,0.740219,94.378464,2.401299
N=20,12,15.268433571,131.74913,11.345,-120.40413000000001,79.376854,52.15403640636091,-59.838457932933196,27.600304,-74.965225,26.094053,27.600304,118.736511,32.841755,44.45433,-6.87967159073475,4.553321979356828,4.13958525197197,6.87967159073475,4.553321979356828,4.13958525197197,73.879913,27.851639,30.017584,n,0.085151,0.75086,84.038452,8.888144
N=20,13,16.268434525,194.969818,11.345,-183.624818,110.86348,58.27943271253231,-94.30916582926399,20.181013,-107.190521,28.300234,20.181013,127.369514,34.962471,47.287399,-9.497813467030046,4.786179330693681,2.934744171774838,9.497813467030046,4.786179330693681,2.934744171774838,136.640076,36.856365,21.473366,n,0.086207,0.756508,112.685333,5.494635
N=20,14,17.268434525,231.905106,11.345,-220.560106,128.413467,93.23289866768387,-88.30426930224985,16.612886,-125.254814,28.306341,16.612886,142.454819,36.761005,50.84351,-10.494357475790856,4.668636340428209,2.3298465737949705,10.494357475790856,4.668636340428209,2.3298465737949705,173.899536,39.721329,18.284216,n,0.084354,0.768193,129.483612,5.597003
N=20,15,18.268434525,257.490753,11.345,-246.14575299999998,130.971375,96.40859388792407,-88.65034715530764,19.745296,-126.087112,35.433617,19.745296,174.003067,40.840137,57.705364,-9.558555051509456,5.54462133139049,2.5992949088993456,9.558555051509456,5.54462133139049,2.5992949088993456,175.238297,58.966797,23.285646,n,0.085636,0.743494,132.451416,8.727672
N=20,16,19.268434525,231.691681,11.345,-220.346681,135.399582,100.35485543224333,-90.895252033285,21.629675,-129.499817,39.532787,21.629675,226.85321,56.411777,76.542747,-8.597985140711634,5.263474730775926,2.4722818000498887,8.597985140711634,5.263474730775926,2.4722818000498887,153.994507,56.426174,21.270973,n,0.085314,0.669653,137.116333,10.01654
N=20,17,20.268434525,162.941071,11.345,-151.596071,143.719345,105.36303501573907,-97.7439388351259,21.738659,-137.488449,41.858967,21.738659,306.278625,94.499725,118.819908,-7.856115655418772,4.305992154705496,1.994289231521881,7.856115655418772,4.305992154705496,1.994289231521881,113.440338,36.27639,13.224346,n,0.079263,0.620533,145.354111,9.410363
N=20,18,21.268434525,130.808655,11.345,-119.46365499999999,152.723953,107.54861282951532,-108.43386373380687,22.942152,-145.743668,45.644169,22.942152,386.747345,141.798203,167.993057,-7.4109865475567736,3.833098160995755,1.7700620308615884,7.4109865475567736,3.833098160995755,1.7700620308615884,93.212296,27.863426,9.732936,n,0.068833,0.576784,154.437531,8.540118
N=20,19,22.268434525,104.244537,11.345,-92.899537,151.050995,97.03153764631382,-115.76391456621229,29.461256,-141.087097,53.952148,29.461256,498.873627,201.971619,228.357864,-6.316725793770423,3.7963265878835437,1.94958992483799,6.316725793770423,3.7963265878835437,1.94958992483799,69.069977,25.5994,9.575158,n,0.070228,0.600656,153.897263,10.569537
N=20,20,23.268436432,117.504852,11.345,-106.159852,167.911743,109.48657263854376,-127.3068959327632,26.813704,-159.244232,53.250633,26.813704,541.107422,219.648621,244.337723,-6.845764661698329,3.593027441984745,1.7153847691329287,6.845764661698329,3.593027441984745,1.7153847691329287,82.876808,25.839672,8.788368,n,0.064396,0.606844,170.0392,7.707801
N=20,21,24.268436432,123.51329,11.345,-112.16829,167.198563,95.80545019678141,-137.02800171275155,33.250088,-154.931686,62.861198,33.250088,634.578735,250.7034,266.713959,-6.150316842750109,3.9701100148455426,2.0359632103493057,6.150316842750109,3.9701100148455426,2.0359632103493057,79.209335,32.913895,11.390057,n,0.065212,0.628373,170.472656,9.572802
N=20,22,25.268436432,129.442215,11.345,-118.097215,168.447952,90.83033056927218,-141.86106608008384,37.75819,-154.444122,67.243767,37.75819,729.687195,279.551422,288.341553,-5.717458507948407,4.021806593580337,2.2236045339767383,5.717458507948407,4.021806593580337,2.2236045339767383,79.289146,36.614262,13.538806,n,0.065155,0.642222,172.627899,10.473003
N=20,23,25.35767746,129.853348,11.345,-118.50834800000001,167.936111,89.70089876568977,-141.97283032489588,42.185875,-153.652222,67.775589,42.185875,744.617554,286.830505,294.59494,-5.630827330963259,4.001848393149502,2.4578445959058546,5.630827330963259,4.001848393149502,2.4578445959058546,78.19606,36.010201,15.647099,n,0.064203,0.629784,173.153641,10.697338
N=20,24,26.268436432,133.023849,11.345,-121.67884900000001,185.213104,95.01121554690454,-158.9866713661793,36.784233,-173.492401,64.840416,36.784233,753.928467,322.726593,313.788269,-6.318520319462722,3.6093451640970775,2.076554592379655,6.318520319462722,3.6093451640970775,2.076554592379655,88.846481,31.952627,12.224758,n,0.05474,0.619475,188.830536,8.391614
N=20,25,27.268436432,136.52095,11.345,-125.17595,187.833984,92.95466426406496,-163.22081672773342,38.596786,-174.673004,69.072037,38.596786,816.569214,361.884796,329.497803,-6.112646601875546,3.6309234702660462,2.1263016704301982,6.112646601875546,3.6309234702660462,2.1263016704301982,89.485481,34.399948,12.635517,n,0.051462,0.62695,191.758484,9.348929
N=20,26,28.268438339,152.921066,11.345,-141.576066,206.752304,126.04203834126784,-163.88996304894061,31.527113,-195.581055,67.041527,31.527113,841.661682,394.467285,330.569092,-6.741522784056081,3.3755022525247242,1.7340159220417815,6.741522784056081,3.3755022525247242,1.7340159220417815,107.859795,35.077038,9.984264,n,0.046718,0.627701,209.142227,7.007775
N=20,27,29.268438339,170.719559,11.345,-159.374559,268.412384,-47.2330952198642,264.22385297525904,0.580774,-268.309509,7.430824,0.580774,657.818604,323.87738,285.901245,-10.461235734573616,0.41290169567461066,0.03434781716141072,10.461235734573616,0.41290169567461066,0.03434781716141072,167.725449,2.82936,0.164755,n,0.040268,0.609882,268.413025,6.891994
N=20,28,30.268438339,195.564987,11.345,-184.219987,208.448853,153.2923303852411,-141.25290137206196,38.972664,-186.991684,92.114227,38.972664,458.637207,249.088974,231.77623,-8.731475721755249,5.836459282670339,2.55991559467123,8.731475721755249,5.836459282670339,2.55991559467123,123.751625,59.280426,12.532915,n,0.023999,0.544847,212.060822,6.573338
N=20,29,31.268438339,202.099075,11.345,-190.754075,179.387604,53.54744606149623,-171.20919019447,74.324539,-119.574005,133.723495,74.324539,422.975281,237.826233,219.038284,-5.814056955760444,8.671172786459278,5.021947982285464,5.814056955760444,8.671172786459278,5.021947982285464,69.147011,102.045708,30.906363,e,0.025028,0.556152,194.175308,13.649504
N=20,30,32.268440247,214.052475,11.345,-202.707475,187.487244,184.85558910647993,31.302992077881683,61.206795,-159.022629,99.313995,61.206795,414.387604,225.317673,201.080765,-7.811879783218265,6.6162639620676424,4.316327353970999,7.811879783218265,6.6162639620676424,4.316327353970999,113.160164,73.270355,27.621952,n,0.023118,0.558651,197.225113,3.098244
N=20,31,33.268440247,223.55127,11.345,-212.20627,186.027634,181.237462424668,41.94356137747327,64.893845,-142.595428,119.468925,64.893845,430.049408,238.629669,204.627197,-6.876167130281813,7.733796431957875,4.536509550244657,6.876167130281813,7.733796431957875,4.536509550244657,99.319016,95.850243,28.38199,n,0.02555,0.556933,197.021545,1.777872
N=20,32,34.268440247,239.81163,11.345,-228.46663,190.47319,78.68144586406513,-173.46257520311002,72.096718,-125.293549,143.462753,72.096718,444.875397,253.20932,211.470734,-5.9403155688448654,9.015697198894287,4.95781547577767,5.9403155688448654,9.015697198894287,4.95781547577767,85.190254,123.833229,30.788147,e,0.034793,0.618511,203.661423,1.895401
N=20,33,35.268440247,346.413177,11.345,-335.068177,198.01181,-5.765727901651715,-197.92784971163405,75.988274,-117.532959,159.357086,75.988274,415.314331,222.975418,172.406387,-5.767282318469664,10.671927993625035,5.7872188323869205,5.767282318469664,10.671927993625035,5.7872188323869205,109.35688,194.853531,42.202805,e,0.046651,0.682665,212.091721,2.878024
N=20,34,36.268440247,502.867523,11.345,-491.522523,206.969971,-69.946333183554,-194.7924099689936,79.526688,-112.975616,173.415924,79.526688,397.228516,204.5224,144.373154,-5.668452465687457,12.126027088570332,6.618653933170292,5.668452465687457,12.126027088570332,6.618653933170292,147.785751,298.268524,56.813206,e,0.062337,0.76116,221.722946,4.406521
N=20,35,37.268440247,762.968018,11.345,-751.623018,218.472733,-103.86053182964,-192.20646511224024,86.571274,-104.765289,191.714813,86.571274,383.712341,191.998657,122.344292,-5.348284874210834,13.835873251258674,7.826758844712877,5.348284874210834,13.835873251258674,7.826758844712877,200.397232,481.138855,81.431938,e,0.073826,0.811243,234.999832,7.301342
N=20,36,38.268440247,915.357239,11.345,-904.012239,221.051804,-119.46850730124115,-185.98702252078485,78.891151,-125.677429,181.84906,78.891151,376.983765,189.5345,115.169273,-6.472856275292321,13.208908249056481,7.351229471790337,6.472856275292321,13.208908249056481,7.351229471790337,295.36908,538.628418,81.35965,e,0.073408,0.812148,234.707718,5.818313
N=20,37,39.524677277,807.060425,11.345,-795.715425,226.063583,-139.18227450583086,178.1376998742166,38.434486,-197.082993,110.738609,38.434486,340.832703,158.439209,107.403992,-10.675261436542852,8.797671288915023,3.7086074437277445,10.675261436542852,8.797671288915023,3.7086074437277445,465.698059,301.330444,40.031822,n,0.00335,0.099581,229.307556,5.336578
N=20,38,40.268440247,20.289373,11.345,-8.944373,237.839935,-152.64495093742866,182.39340531290782,28.591875,-216.057892,99.432503,28.591875,3022.655518,2838.979492,2790.517822,-3.9298484900709076,1.8661529872033038,0.5412528999073367,3.9298484900709076,1.8661529872033038,0.5412528999073367,16.039919,3.891294,0.358159,n,0.067849,0.802176,239.552353,7.496154
N=20,39,41.268440247,972.341614,11.345,-960.996614,239.486877,-169.86829704381992,168.81565465784814,32.701466,-214.133759,107.241302,32.701466,315.009399,125.637909,93.222694,-12.064890504657432,9.567571757447027,3.386931379785618,12.064890504657432,9.567571757447027,3.386931379785618,575.810425,352.406097,44.125053,n,0.043594,0.792808,241.709229,6.985879
N=20,40,42.268444061,1129.548706,11.345,-1118.203706,242.291122,-223.13965807022186,94.41226502149743,38.752319,-212.779831,115.886696,38.752319,298.816742,108.556931,84.965698,-12.309148083979903,11.122561161962418,4.204127530717514,12.309148083979903,11.122561161962418,4.204127530717514,625.082947,440.016541,64.449127,n,0.014097,0.784482,245.37059,7.145446
N=20,41,43.268444061,1226.171631,11.345,-1214.826631,251.750504,-251.66297227320985,6.637778532668648,37.911484,-224.578339,113.766785,37.911484,291.009521,104.166725,82.614304,-13.16480002142957,11.146819795967659,4.171028530437856,13.16480002142957,11.146819795967659,4.171028530437856,701.117798,455.434235,69.619667,n,0.010122,0.778122,254.589066,8.906158
N=20,42,44.268444061,1353.805298,11.345,-1342.460298,267.583099,-264.29056849636015,-41.847492116423325,34.834293,-242.594315,112.91021,34.834293,282.963226,102.719765,82.383041,-14.421672209501088,11.140539083176893,3.837850834031241,14.421672209501088,11.140539083176893,3.837850834031241,811.316467,474.927338,67.561485,n,0.012907,0.771737,269.840973,10.931459
N=20,43,45.268444061,1529.731079,11.345,-1518.3860789999999,299.196411,-288.7555781973394,-78.34983479031375,29.921022,-281.188904,102.231506,29.921022,271.869476,102.632538,82.449196,-17.05367389040491,10.091186303621626,3.2952108654139685,17.05367389040491,10.091186303621626,3.2952108654139685,1029.018311,435.164612,65.548187,n,0.023817,0.764857,300.688782,9.741922
N=20,44,46.268444061,1617.251953,11.345,-1605.906953,335.835022,-313.9409480784265,-119.27386500032871,23.049446,-327.043671,76.338791,23.049446,259.055359,100.990921,82.414703,-20.319333507659948,7.596335039154744,2.538973350775962,20.319333507659948,7.596335039154744,2.538973350775962,1259.238403,300.942902,57.070793,n,0.034349,0.762082,336.625092,6.542618
N=20,45,47.268444061,1632.2854,11.345,-1620.9404,362.934235,-324.10190493402825,-163.3377291956516,17.867622,-358.943542,53.673012,17.867622,249.7099,99.598648,82.346283,-22.71476581517101,5.378104616049351,1.9689956464965177,22.71476581517101,5.378104616049351,1.9689956464965177,1396.165649,188.169724,47.95015,n,0.047334,0.76404,363.37381,4.495954
N=20,46,48.268444061,1604.147583,11.345,-1592.802583,382.859161,-318.4350620408891,-212.5564574087248,14.302393,-381.22583,35.327084,14.302393,243.81308,99.215431,82.336716,-24.414836386023495,3.546648750074716,1.5762022270421359,24.414836386023495,3.546648750074716,1.5762022270421359,1457.498535,106.085121,40.563972,n,0.062219,0.770403,383.126221,3.036108
N=20,47,49.268444061,1540.1875,11.345,-1528.8425,398.159485,-249.28369278223695,-310.46513223360876,11.901581,-397.703674,19.045879,11.901581,241.102249,99.380249,82.441772,-25.612912879735198,1.9105173263155137,1.3107835960794874,25.612912879735198,1.9105173263155137,1.3107835960794874,1458.723267,46.363922,35.10025,n,0.076963,0.781069,398.337311,1.656904
N=20,48,50.268444061,1449.122925,11.345,-1437.7779249999999,409.708313,264.8724113638569,-312.5756018711816,10.592798,-409.697205,3.016853,10.592798,242.056549,100.072983,82.681053,-26.333257294869274,0.3015752707320843,1.164951087252342,26.333257294869274,0.3015752707320843,1.164951087252342,1411.548828,5.490333,32.083614,n,0.090285,0.795017,409.845215,1.159425
N=20,49,51.268444061,1343.728027,11.345,-1332.383027,417.419647,416.8481946359614,-21.83492299305832,10.079348,-417.231598,-12.528961,10.079348,247.217804,101.35611,83.12323,-26.536113681715435,-1.2444862148067182,1.1055317879355313,26.536113681715435,1.2444862148067182,1.1055317879355313,1327.72998,-15.026895,31.024799,n,0.10072,0.810965,417.541321,2.508659
N=20,50,52.268447876,1239.438477,11.345,-1228.093477,421.139496,412.815989678261,83.31525172188003,10.541508,-420.232849,-27.619289,10.541508,257.154053,103.008072,83.800552,-26.20555191238887,-2.7213027786709336,1.1515407284865362,26.20555191238887,2.7213027786709336,1.1515407284865362,1223.763428,-17.062607,32.73748,n,0.107854,0.827209,421.271393,4.534675
N=20,51,53.268447876,1146.433105,11.345,-1135.088105,420.956512,398.7695099574431,134.8601538747428,11.945007,-418.825623,-42.302254,11.945007,272.137451,105.10833,84.719528,-25.38861950067649,-4.126149321567581,1.297760779259666,25.38861950067649,4.126149321567581,1.297760779259666,1113.293701,-4.102923,37.242359,n,0.112157,0.842542,421.125977,6.857746
N=20,52,54.268447876,1071.724121,11.345,-1060.379121,417.525269,384.2735433575295,163.28261915466115,14.184933,-413.766663,-55.897392,14.184933,291.948578,107.369087,85.828804,-24.215994799914203,-5.394508918577986,1.5311253905426196,24.215994799914203,5.394508918577986,1.5311253905426196,1008.284668,19.203783,44.235695,n,0.114109,0.856202,417.766174,9.403109
N=20,53,55.268447876,1014.124878,11.345,-1002.7798779999999,409.427216,376.4720761354277,160.93300635936265,17.613955,-403.784363,-67.741013,17.613955,311.131409,105.681656,86.970673,-22.891674844555514,-6.589491192438272,1.8887325594632736,22.891674844555514,6.589491192438272,1.8887325594632736,915.229736,44.130112,54.765018,n,0.111148,0.865706,409.805939,11.873728
N=20,54,56.268447876,999.756653,11.345,-988.411653,408.881165,385.35382122744477,136.69764782736783,19.822033,-402.917175,-69.581352,19.822033,328.530029,104.707169,88.343597,-22.229425776339873,-6.799933323236751,2.108922672386684,22.229425776339873,6.799933323236751,2.108922672386684,882.615173,55.202457,61.939178,n,0.105919,0.872143,409.361359,10.326989
N=20,55,57.268447876,1181.226074,11.345,-1169.881074,451.14505,-250.98408377634487,-374.8851190057436,11.714897,-449.988098,-32.288921,11.714897,309.891449,83.715523,88.545303,-25.562082411908357,-3.528990872120988,1.2449608953954003,25.562082411908357,3.528990872120988,1.2449608953954003,1146.110596,-1.994777,37.1105,n,0.063503,0.86052,451.297119,2.390315
