timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
17.160001755,1717,1717,1,10.441790,0.966561,1.620119,10.446983,0.960487,1.616415,5.193710327e-03,-6.073236465e-03,-3.704071045e-03,-0.966561,-1.620119,1.886538,4.392474890e-03,-5.092169158e-04,8.377432823e-03,2.500000000e-01,1.000000000e+00,2.543924749e-01,-5.092169158e-04,1.008377433e+00,3.930938005e+00,1.985070296e-03,9.916931987e-01,2.543921173e-01,1.008377790e+00,3.963871956e+00,6.281637192e+00,3.675546408e+00,2.606090784e+00,0.038342,0.016218,0.018889,0.038342,0.000810,0.003301,6.333458424e-02,4.492773116e-02,2.159772068e-02,8.059920371e-02,1.941491384e-03,7.557059638e-03,-4.085503984e-03,8.807376958e-03,3.680412192e-06,7.507234695e-04,-4.695190291e-04,8.854644839e-04,6.815649569e-03,-7.773049,7.180798,-0.778343,10.582256,-7.771107,7.188355,10.585960,-0.733990,-0.671178,-0.103824,-0.221068,0.091561,0.970951,1.540567398e+01,1.814927310e-01,4.241670966e-01,4.241670966e-01,2.923912543e-04,2.891168594e-01,2.740426548e-02,2.094720490e-02,2.009311505e-02,1.540516949e+01,1.813055724e-01,4.241226614e-01,4.241226614e-01,2.921392443e-04,2.891930938e-01,2.739211731e-02,2.090151422e-02,2.001903579e-02,-5.044937134e-04,-1.871585846e-04,-4.443526268e-05,-2.520100679e-07,7.623434067e-05,-1.214817166e-05,-4.569068551e-05,-7.407926023e-05,13.888889
17.170000076,1718,1718,1,10.444781,0.965517,1.620615,10.448931,0.959416,1.616639,4.149436951e-03,-6.101071835e-03,-3.976583481e-03,-0.965517,-1.620615,1.886430,4.366070032e-03,-4.926826805e-04,8.346676826e-03,2.500000000e-01,1.000000000e+00,2.543660700e-01,-4.926826805e-04,1.008346677e+00,3.931345463e+00,1.920872950e-03,9.917232990e-01,2.543657720e-01,1.008346915e+00,3.964161158e+00,6.275559425e+00,3.667896509e+00,2.607662439e+00,0.039252,0.016438,0.018233,0.039252,0.000797,0.003263,6.453716755e-02,4.286637902e-02,2.157660201e-02,8.042463660e-02,2.699275035e-03,6.780565716e-03,-4.122298211e-03,8.381855674e-03,1.021323260e-05,7.268533227e-04,-4.631974734e-04,8.619581931e-04,6.782727316e-03,-7.769093,7.188651,-0.785220,10.584682,-7.766394,7.195431,10.587309,-0.734364,-0.670722,-0.104123,-0.221630,0.091955,0.970785,1.541073418e+01,1.821401715e-01,4.257197380e-01,4.257197380e-01,2.926748421e-04,2.903704643e-01,2.754789963e-02,2.102175355e-02,2.011816949e-02,1.541025066e+01,1.819603443e-01,4.256778657e-01,4.256778657e-01,2.924310102e-04,2.904418111e-01,2.753546275e-02,2.097623609e-02,2.004455775e-02,-4.835128784e-04,-1.798272133e-04,-4.187226295e-05,-2.438318916e-07,7.134675980e-05,-1.243688166e-05,-4.551745951e-05,-7.361173630e-05,13.888889
17.180000305,1719,1719,1,10.446759,0.964271,1.620592,10.449863,0.958137,1.616341,3.104209900e-03,-6.134688854e-03,-4.251003265e-03,-0.964271,-1.620592,1.885773,4.340171814e-03,-4.759584554e-04,8.315682411e-03,2.500000000e-01,1.000000000e+00,2.543401718e-01,-4.759584554e-04,1.008315682e+00,3.931745768e+00,1.855914481e-03,9.917538166e-01,2.543398440e-01,1.008316040e+00,3.964443922e+00,6.266275406e+00,3.658712626e+00,2.607562542e+00,0.040160,0.016659,0.017579,0.040160,0.000783,0.003225,6.572255492e-02,4.079749808e-02,2.154698968e-02,8.030045033e-02,3.462223802e-03,6.005517207e-03,-4.158231430e-03,8.083571680e-03,1.685367897e-05,7.025707164e-04,-4.565902927e-04,8.380718064e-04,6.746856496e-03,-7.764038,7.196057,-0.792082,10.586006,-7.760576,7.202062,10.587551,-0.734757,-0.670245,-0.104421,-0.222171,0.092337,0.970625,1.541583061e+01,1.827992052e-01,4.272912741e-01,4.272912741e-01,2.929671900e-04,2.916272879e-01,2.769415081e-02,2.109497041e-02,2.014322765e-02,1.541536713e+01,1.826262474e-01,4.272509813e-01,4.272509813e-01,2.927314490e-04,2.916933298e-01,2.768138424e-02,2.104961686e-02,2.007007226e-02,-4.634857178e-04,-1.729577780e-04,-4.029273987e-05,-2.357410267e-07,6.604194641e-05,-1.276656985e-05,-4.535354674e-05,-7.315538824e-05,13.888889
17.190000534,1720,1720,1,10.447719,0.962816,1.620042,10.449777,0.956641,1.615516,2.058029175e-03,-6.175100803e-03,-4.526257515e-03,-0.962816,-1.620042,1.884556,4.314780235e-03,-4.590498284e-04,8.284568787e-03,2.500000000e-01,1.000000000e+00,2.543147802e-01,-4.590498284e-04,1.008284569e+00,3.932138205e+00,1.790216193e-03,9.917843938e-01,2.543144822e-01,1.008284807e+00,3.964716434e+00,6.253711224e+00,3.647945166e+00,2.605765820e+00,0.041066,0.016883,0.016928,0.041066,0.000769,0.003186,6.688941270e-02,3.872204944e-02,2.150852978e-02,8.022597432e-02,4.229810089e-03,5.232187919e-03,-4.193320405e-03,7.927863859e-03,2.359150676e-05,6.778849056e-04,-4.496958572e-04,8.138248231e-04,6.708041299e-03,-7.757878,7.203013,-0.798927,10.586221,-7.753648,7.208246,10.586683,-0.735169,-0.669747,-0.104719,-0.222692,0.092706,0.970471,1.542096043e+01,1.834694594e-01,4.288807511e-01,4.288807511e-01,2.932682110e-04,2.928869724e-01,2.784296870e-02,2.116680332e-02,2.016827837e-02,1.542051506e+01,1.833029091e-01,4.288410246e-01,4.288410246e-01,2.930404444e-04,2.929474711e-01,2.782979049e-02,2.112158388e-02,2.009551972e-02,-4.453659058e-04,-1.665502787e-04,-3.972649574e-05,-2.277665772e-07,6.049871445e-05,-1.317821443e-05,-4.521943629e-05,-7.275864482e-05,13.888889
17.200000763,1721,1721,1,10.447656,0.961142,1.618957,10.448666,0.954922,1.614153,1.009941101e-03,-6.220340729e-03,-4.803180695e-03,-0.961142,-1.618957,1.882768,4.289954901e-03,-4.419586621e-04,8.253335953e-03,2.500000000e-01,1.000000000e+00,2.542899549e-01,-4.419586621e-04,1.008253336e+00,3.932522058e+00,1.723785186e-03,9.918150306e-01,2.542896867e-01,1.008253574e+00,3.964980125e+00,6.237774849e+00,3.635525227e+00,2.602249622e+00,0.041970,0.017108,0.016280,0.041970,0.000755,0.003147,6.803525984e-02,3.664121032e-02,2.146091126e-02,8.019941300e-02,5.001316313e-03,4.461366683e-03,-4.227600060e-03,7.923986763e-03,3.041489981e-05,6.528138765e-04,-4.425137595e-04,7.892461144e-04,6.666280795e-03,-7.750608,7.209518,-0.805755,10.585323,-7.745606,7.213980,10.584702,-0.735599,-0.669228,-0.105016,-0.223191,0.093062,0.970322,1.542612553e+01,1.841504872e-01,4.304872751e-01,4.304872751e-01,2.935778175e-04,2.941493690e-01,2.799431048e-02,2.123727277e-02,2.019327693e-02,1.542569542e+01,1.839898527e-01,4.304471612e-01,4.304471612e-01,2.933579672e-04,2.942039371e-01,2.798068710e-02,2.119215950e-02,2.012090385e-02,-4.301071167e-04,-1.606345177e-04,-4.011392593e-05,-2.198503353e-07,5.456805229e-05,-1.362338662e-05,-4.511326551e-05,-7.237307727e-05,13.888889
17.210000992,1722,1722,1,10.446571,0.959241,1.617330,10.446537,0.952969,1.612250,-3.433227539e-05,-6.272256374e-03,-5.080819130e-03,-0.959241,-1.617330,1.880399,4.265695810e-03,-4.246707540e-04,8.221983910e-03,2.500000000e-01,1.000000000e+00,2.542656958e-01,-4.246707540e-04,1.008221984e+00,3.932896614e+00,1.656565932e-03,9.918457270e-01,2.542654872e-01,1.008222103e+00,3.965233803e+00,6.218398571e+00,3.621400595e+00,2.596998215e+00,0.042871,0.017334,0.015635,0.042871,0.000740,0.003108,6.915858388e-02,3.455689922e-02,2.140376717e-02,8.021976054e-02,5.775950383e-03,3.693534061e-03,-4.261118360e-03,8.072231896e-03,3.731175093e-05,6.273774197e-04,-4.350456002e-04,7.643685676e-04,6.621588022e-03,-7.742224,7.215570,-0.812564,10.583311,-7.736448,7.219264,10.581606,-0.736047,-0.668689,-0.105312,-0.223668,0.093405,0.970179,1.543132210e+01,1.848418415e-01,4.321098328e-01,4.321098328e-01,2.938959806e-04,2.954140902e-01,2.814811654e-02,2.130633406e-02,2.021821216e-02,1.543090820e+01,1.846866012e-01,4.320681989e-01,4.320681989e-01,2.936838719e-04,2.954623401e-01,2.813396789e-02,2.126129903e-02,2.014618367e-02,-4.138946533e-04,-1.552402973e-04,-4.163384438e-05,-2.121087164e-07,4.824995995e-05,-1.414865255e-05,-4.503503442e-05,-7.202848792e-05,13.888890
17.220001221,1723,1723,1,10.444463,0.957104,1.615157,10.443382,0.950774,1.609797,-1.080513000e-03,-6.330072880e-03,-5.359411240e-03,-0.957104,-1.615157,1.877440,4.242032766e-03,-4.072079901e-04,8.190631866e-03,2.500000000e-01,1.000000000e+00,2.542420328e-01,-4.072079901e-04,1.008190632e+00,3.933262825e+00,1.588643994e-03,9.918766022e-01,2.542417943e-01,1.008190870e+00,3.965480566e+00,6.195508957e+00,3.605512857e+00,2.589995861e+00,0.043770,0.017562,0.014993,0.043770,0.000725,0.003068,7.025741041e-02,3.247032687e-02,2.133688889e-02,8.028504997e-02,6.552815437e-03,2.929377370e-03,-4.293878563e-03,8.364091627e-03,4.427041858e-05,6.015907275e-04,-4.272934748e-04,7.392232073e-04,6.573970895e-03,-7.732723,7.221167,-0.819355,10.580182,-7.726170,7.224096,10.577394,-0.736512,-0.668129,-0.105607,-0.224124,0.093735,0.970042,1.543655109e+01,1.855430603e-01,4.337474406e-01,4.337474406e-01,2.942225547e-04,2.966807485e-01,2.830431424e-02,2.137393318e-02,2.024305053e-02,1.543614769e+01,1.853927821e-01,4.337033629e-01,4.337033629e-01,2.940181585e-04,2.967224419e-01,2.828961238e-02,2.132894285e-02,2.017135546e-02,-4.034042358e-04,-1.502782106e-04,-4.407763481e-05,-2.043962013e-07,4.169344902e-05,-1.470185816e-05,-4.499033093e-05,-7.169507444e-05,13.888890
17.230001450,1724,1724,1,10.441335,0.954722,1.612431,10.439211,0.948329,1.606793,-2.123832703e-03,-6.393074989e-03,-5.638003349e-03,-0.954722,-1.612431,1.873881,4.218935966e-03,-3.895580303e-04,8.159279823e-03,2.500000000e-01,1.000000000e+00,2.542189360e-01,-3.895580303e-04,1.008159280e+00,3.933619738e+00,1.519971294e-03,9.919073582e-01,2.542187572e-01,1.008159399e+00,3.965716124e+00,6.169046402e+00,3.587813139e+00,2.581233501e+00,0.044666,0.017791,0.014353,0.044666,0.000710,0.003028,7.132988423e-02,3.038300574e-02,2.125999890e-02,8.039320260e-02,7.331122644e-03,2.169432119e-03,-4.325907677e-03,8.784376085e-03,5.127911572e-05,5.754780723e-04,-4.192586639e-04,7.138503715e-04,6.523451768e-03,-7.722102,7.226307,-0.826126,10.575934,-7.714771,7.228477,10.572065,-0.736996,-0.667550,-0.105900,-0.224558,0.094051,0.969912,1.544180775e+01,1.862537712e-01,4.353991151e-01,4.353991151e-01,2.945574815e-04,2.979491353e-01,2.846288495e-02,2.144005522e-02,2.026778273e-02,1.544141865e+01,1.861078888e-01,4.353515506e-01,4.353515506e-01,2.943606523e-04,2.979838550e-01,2.844757214e-02,2.139511891e-02,2.019636147e-02,-3.890991211e-04,-1.458823681e-04,-4.756450653e-05,-1.968292054e-07,3.471970558e-05,-1.531280577e-05,-4.493631423e-05,-7.142126560e-05,13.888889
17.240001678,1725,1725,1,10.437183,0.952087,1.609148,10.434022,0.945625,1.603231,-3.161430359e-03,-6.461918354e-03,-5.916595459e-03,-0.952087,-1.609148,1.869713,4.196494818e-03,-3.717271611e-04,8.127927780e-03,2.500000000e-01,1.000000000e+00,2.541964948e-01,-3.717271611e-04,1.008127928e+00,3.933966637e+00,1.450572046e-03,9.919381142e-01,2.541962862e-01,1.008128166e+00,3.965943813e+00,6.138947964e+00,3.568244934e+00,2.570703030e+00,0.045559,0.018021,0.013717,0.045559,0.000694,0.002987,7.237395644e-02,2.829656936e-02,2.117280290e-02,8.054174483e-02,8.109931834e-03,1.414458267e-03,-4.357228987e-03,9.314350784e-03,5.832401803e-05,5.490624462e-04,-4.109445726e-04,6.882926100e-04,6.470041350e-03,-7.710361,7.230993,-0.832877,10.570568,-7.702250,7.232407,10.565622,-0.737496,-0.666951,-0.106193,-0.224969,0.094354,0.969787,1.544709396e+01,1.869734228e-01,4.370639026e-01,4.370639026e-01,2.949006448e-04,2.992188931e-01,2.862376161e-02,2.150467224e-02,2.029236965e-02,1.544671535e+01,1.868314892e-01,4.370119274e-01,4.370119274e-01,2.947112953e-04,2.992463410e-01,2.860777639e-02,2.145973407e-02,2.022121102e-02,-3.786087036e-04,-1.419335604e-04,-5.197525024e-05,-1.893495210e-07,2.744793892e-05,-1.598522067e-05,-4.493817687e-05,-7.115863264e-05,13.888889
17.250000000,1726,1726,1,10.432014,0.949188,1.605302,10.427817,0.942652,1.599107,-4.196166992e-03,-6.536066532e-03,-6.195068359e-03,-0.949188,-1.605302,1.864927,4.174679518e-03,-3.537239973e-04,8.096694946e-03,2.500000000e-01,1.000000000e+00,2.541746795e-01,-3.537239973e-04,1.008096695e+00,3.934304237e+00,1.380480477e-03,9.919688702e-01,2.541745007e-01,1.008096933e+00,3.966160774e+00,6.105150223e+00,3.546747446e+00,2.558402300e+00,0.046448,0.018252,0.013084,0.046448,0.000677,0.002946,7.338716835e-02,2.621290833e-02,2.107503079e-02,8.072762936e-02,8.888331242e-03,6.652427837e-04,-4.387835041e-03,9.934690781e-03,6.539176684e-05,5.223659100e-04,-4.023548390e-04,6.625946262e-04,6.413759198e-03,-7.697497,7.235222,-0.839607,10.564085,-7.688609,7.235887,10.558066,-0.738012,-0.666333,-0.106483,-0.225357,0.094642,0.969669,1.545240784e+01,1.877015978e-01,4.387408197e-01,4.387408197e-01,2.952519571e-04,3.004896939e-01,2.878690325e-02,2.156778611e-02,2.031680010e-02,1.545203972e+01,1.875630766e-01,4.386833310e-01,4.386833310e-01,2.950698545e-04,3.005094230e-01,2.877023816e-02,2.152283303e-02,2.024586312e-02,-3.681182861e-04,-1.385211945e-04,-5.748867989e-05,-1.821026672e-07,1.972913742e-05,-1.666508615e-05,-4.495307803e-05,-7.093697786e-05,13.888889
17.260000229,1727,1727,1,10.425828,0.946021,1.600892,10.420603,0.939406,1.594419,-5.225181580e-03,-6.615042686e-03,-6.472468376e-03,-0.946021,-1.600892,1.859519,4.153579473e-03,-3.355394583e-04,8.065462112e-03,2.500000000e-01,1.000000000e+00,2.541535795e-01,-3.355394583e-04,1.008065462e+00,3.934630871e+00,1.309660845e-03,9.919995666e-01,2.541534007e-01,1.008065701e+00,3.966367245e+00,6.067634583e+00,3.523300648e+00,2.544334173e+00,0.047334,0.018483,0.012454,0.047334,0.000661,0.002904,7.436871529e-02,2.413338795e-02,2.096653357e-02,8.094888180e-02,9.665481746e-03,-7.763132453e-05,-4.417763557e-03,1.062752027e-02,7.247168105e-05,4.954142496e-04,-3.934956039e-04,6.368093891e-04,6.354638375e-03,-7.683513,7.238997,-0.846314,10.556488,-7.673847,7.238919,10.549401,-0.738545,-0.665695,-0.106772,-0.225723,0.094916,0.969557,1.545774937e+01,1.884378344e-01,4.404288232e-01,4.404288232e-01,2.956112439e-04,3.017610908e-01,2.895231172e-02,2.162936330e-02,2.034104802e-02,1.545738506e+01,1.883022189e-01,4.403649271e-01,4.403649271e-01,2.954363008e-04,3.017728925e-01,2.893491089e-02,2.158436738e-02,2.027033083e-02,-3.643035889e-04,-1.356154680e-04,-6.389617920e-05,-1.749431249e-07,1.180171967e-05,-1.740083098e-05,-4.499591887e-05,-7.071718574e-05,13.888890
17.270000458,1728,1728,1,10.418632,0.942573,1.595914,10.412385,0.935874,1.589164,-6.246566772e-03,-6.699383259e-03,-6.749033928e-03,-0.942573,-1.595914,1.853479,4.133164883e-03,-3.171854187e-04,8.034229279e-03,2.500000000e-01,1.000000000e+00,2.541331649e-01,-3.171854187e-04,1.008034229e+00,3.934946299e+00,1.238159952e-03,9.920301437e-01,2.541330159e-01,1.008034468e+00,3.966562510e+00,6.026348114e+00,3.497844219e+00,2.528503895e+00,0.048215,0.018716,0.011828,0.048215,0.000644,0.002862,7.531567663e-02,2.206020616e-02,2.084700763e-02,8.120161295e-02,1.044013258e-02,-8.133454248e-04,-4.447017796e-03,1.137690060e-02,7.954833563e-05,4.682369472e-04,-3.843719023e-04,6.109955139e-04,6.292703096e-03,-7.668409,7.242318,-0.853000,10.547780,-7.657969,7.241504,10.539633,-0.739094,-0.665039,-0.107060,-0.226066,0.095175,0.969451,1.546311188e+01,1.891816109e-01,4.421270192e-01,4.421270192e-01,2.959783596e-04,3.030329347e-01,2.911990322e-02,2.168933675e-02,2.036509663e-02,1.546275711e+01,1.890484244e-01,4.420557618e-01,4.420557618e-01,2.958104596e-04,3.030364811e-01,2.910170704e-02,2.164427936e-02,2.029454336e-02,-3.547668457e-04,-1.331865788e-04,-7.125735283e-05,-1.678999979e-07,3.546476364e-06,-1.819618046e-05,-4.505738616e-05,-7.055327296e-05,13.888889
17.280000687,1729,1729,1,10.410432,0.938839,1.590366,10.403173,0.932052,1.583342,-7.258415222e-03,-6.787538528e-03,-7.023692131e-03,-0.938839,-1.590366,1.846803,4.113495350e-03,-2.986642066e-04,8.003234863e-03,2.500000000e-01,1.000000000e+00,2.541134953e-01,-2.986642066e-04,1.008003235e+00,3.935250759e+00,1.165986876e-03,9.920606017e-01,2.541134059e-01,1.008003235e+00,3.966745615e+00,5.981269836e+00,3.470346928e+00,2.510923386e+00,0.049093,0.018949,0.011205,0.049093,0.000626,0.002820,7.622642070e-02,1.999504864e-02,2.071631514e-02,8.148272336e-02,1.121137943e-02,-1.541238278e-03,-4.475588445e-03,1.216968894e-02,8.660886670e-05,4.408606328e-04,-3.749919124e-04,5.852163304e-04,6.227987353e-03,-7.652188,7.245188,-0.859663,10.537966,-7.640976,7.243647,10.528768,-0.739659,-0.664365,-0.107345,-0.226386,0.095420,0.969353,1.546850109e+01,1.899324656e-01,4.438343942e-01,4.438343942e-01,2.963532752e-04,3.043048680e-01,2.928966656e-02,2.174771205e-02,2.038892359e-02,1.546814823e+01,1.898012161e-01,4.437548518e-01,4.437548518e-01,2.961922146e-04,3.042998612e-01,2.927061729e-02,2.170255221e-02,2.031849883e-02,-3.528594971e-04,-1.312494278e-04,-7.954239845e-05,-1.610605977e-07,-5.006790161e-06,-1.904927194e-05,-4.515983164e-05,-7.042475045e-05,13.888890
17.290000916,1730,1730,1,10.401232,0.934811,1.584247,10.392969,0.927929,1.576950,-8.262634277e-03,-6.881475449e-03,-7.296681404e-03,-0.934811,-1.584247,1.839486,4.094541073e-03,-2.799869981e-04,7.972359657e-03,2.500000000e-01,1.000000000e+00,2.540945411e-01,-2.799869981e-04,1.007972360e+00,3.935544491e+00,1.093185972e-03,9.920910597e-01,2.540944517e-01,1.007972360e+00,3.966919899e+00,5.932382584e+00,3.440776110e+00,2.491606951e+00,0.049966,0.019182,0.010585,0.049966,0.000608,0.002777,7.709884644e-02,1.794004254e-02,2.057437785e-02,8.178864419e-02,1.197798271e-02,-2.260479145e-03,-4.503508564e-03,1.299474575e-02,9.364026482e-05,4.133164475e-04,-3.653630265e-04,5.595436669e-04,6.160532124e-03,-7.634854,7.247610,-0.866302,10.527053,-7.622876,7.245349,10.516811,-0.740239,-0.663673,-0.107628,-0.226683,0.095649,0.969261,1.547391129e+01,1.906899512e-01,4.455500245e-01,4.455500245e-01,2.967357868e-04,3.055765927e-01,2.946152352e-02,2.180442028e-02,2.041249350e-02,1.547355938e+01,1.905601323e-01,4.454611838e-01,4.454611838e-01,2.965813910e-04,3.055626452e-01,2.944163419e-02,2.175916173e-02,2.034219354e-02,-3.519058228e-04,-1.298189163e-04,-8.884072304e-05,-1.543958206e-07,-1.394748688e-05,-1.988932490e-05,-4.525855184e-05,-7.029995322e-05,13.888889
17.300001144,1731,1731,1,10.391041,0.930480,1.577557,10.381785,0.923500,1.569990,-9.255409241e-03,-6.979823112e-03,-7.567048073e-03,-0.930480,-1.577557,1.831523,4.076391459e-03,-2.611449454e-04,7.941722870e-03,2.500000000e-01,1.000000000e+00,2.540763915e-01,-2.611449454e-04,1.007941723e+00,3.935825109e+00,1.019722549e-03,9.921211004e-01,2.540763021e-01,1.007941723e+00,3.967082739e+00,5.879677773e+00,3.409104109e+00,2.470573902e+00,0.050835,0.019416,0.009969,0.050835,0.000590,0.002734,7.793103904e-02,1.589732617e-02,2.042095549e-02,8.211569488e-02,1.273898408e-02,-2.970107831e-03,-4.530744161e-03,1.384308189e-02,1.006288803e-04,3.856366093e-04,-3.554955183e-04,5.340588395e-04,6.090371404e-03,-7.616412,7.249587,-0.872917,10.515048,-7.603673,7.246617,10.503775,-0.740834,-0.662964,-0.107909,-0.226956,0.095864,0.969175,1.547934055e+01,1.914535761e-01,4.472729564e-01,4.472729564e-01,2.971257491e-04,3.068477213e-01,2.963551134e-02,2.185949497e-02,2.043579891e-02,1.547899055e+01,1.913246512e-01,4.471739531e-01,4.471739531e-01,2.969778143e-04,3.068246245e-01,2.961469628e-02,2.181407623e-02,2.036557533e-02,-3.499984741e-04,-1.289248466e-04,-9.900331497e-05,-1.479347702e-07,-2.309679985e-05,-2.081505954e-05,-4.541873932e-05,-7.022358477e-05,13.888890
17.310001373,1732,1732,1,10.379871,0.925840,1.570296,10.369636,0.918759,1.562461,-1.023578644e-02,-7.081031799e-03,-7.834672928e-03,-0.925840,-1.570296,1.822912,4.059046507e-03,-2.421620302e-04,7.911205292e-03,2.500000000e-01,1.000000000e+00,2.540590465e-01,-2.421620302e-04,1.007911205e+00,3.936094046e+00,9.456909611e-04,9.921512008e-01,2.540589273e-01,1.007911325e+00,3.967234373e+00,5.823163986e+00,3.375313759e+00,2.447849989e+00,0.051699,0.019650,0.009357,0.051699,0.000571,0.002690,7.872133702e-02,1.386839803e-02,2.025599219e-02,8.246020973e-02,1.349312067e-02,-3.669597208e-03,-4.557305947e-03,1.470711734e-02,1.075614418e-04,3.578492033e-04,-3.453983227e-04,5.088472390e-04,6.017559208e-03,-7.596868,7.251124,-0.879508,10.501962,-7.583375,7.247454,10.489669,-0.741443,-0.662237,-0.108188,-0.227207,0.096063,0.969097,1.548478985e+01,1.922228485e-01,4.490021765e-01,4.490021765e-01,2.975229581e-04,3.081180751e-01,2.981156856e-02,2.191286534e-02,2.045883238e-02,1.548443985e+01,1.920943111e-01,4.488921762e-01,4.488921762e-01,2.973813098e-04,3.080855012e-01,2.978977747e-02,2.186725289e-02,2.038865164e-02,-3.499984741e-04,-1.285374165e-04,-1.100003719e-04,-1.416483428e-07,-3.257393837e-05,-2.179108560e-05,-4.561245441e-05,-7.018074393e-05,13.888889
17.320001602,1733,1733,1,10.367729,0.920882,1.562466,10.356526,0.913696,1.554367,-1.120281219e-02,-7.186174393e-03,-8.098959923e-03,-0.920882,-1.562466,1.813649,4.042536020e-03,-2.230326645e-04,7.880926132e-03,2.500000000e-01,1.000000000e+00,2.540425360e-01,-2.230326645e-04,1.007880926e+00,3.936349630e+00,8.710696711e-04,9.921809435e-01,2.540424764e-01,1.007880926e+00,3.967371702e+00,5.762833118e+00,3.339369535e+00,2.423463583e+00,0.052558,0.019884,0.008749,0.052558,0.000557,0.002646,7.946736366e-02,1.185589470e-02,2.007940598e-02,8.281791210e-02,1.423910446e-02,-4.357987083e-03,-4.583189264e-03,1.558042970e-02,1.144240377e-04,3.299921227e-04,-3.350844781e-04,4.840136971e-04,5.942134187e-03,-7.576230,7.252225,-0.886073,10.487803,-7.561990,7.247867,10.474506,-0.742067,-0.661493,-0.108464,-0.227434,0.096247,0.969025,1.549025726e+01,1.929972619e-01,4.507368505e-01,4.507368505e-01,2.979272685e-04,3.093872666e-01,2.998961508e-02,2.196447738e-02,2.048153616e-02,1.548990631e+01,1.928686053e-01,4.506148100e-01,4.506148100e-01,2.977917029e-04,3.093448877e-01,2.996683493e-02,2.191864140e-02,2.041137591e-02,-3.509521484e-04,-1.286566257e-04,-1.220405102e-04,-1.355656423e-07,-4.237890244e-05,-2.278015018e-05,-4.583597183e-05,-7.016025484e-05,13.888888
17.329999924,1734,1734,1,10.354631,0.915602,1.554069,10.342477,0.908307,1.545709,-1.215457916e-02,-7.295131683e-03,-8.359670639e-03,-0.915602,-1.554069,1.803734,4.026830196e-03,-2.037740778e-04,7.851004601e-03,2.500000000e-01,1.000000000e+00,2.540268302e-01,-2.037740778e-04,1.007851005e+00,3.936592340e+00,7.959266659e-04,9.922102690e-01,2.540268302e-01,1.007850885e+00,3.967497826e+00,5.698735237e+00,3.301285028e+00,2.397450209e+00,0.053412,0.020117,0.008145,0.053412,0.000556,0.002602,8.016762882e-02,9.861679748e-03,1.989113912e-02,8.318509161e-02,1.497569773e-02,-5.034640431e-03,-4.608376417e-03,1.645771042e-02,1.212034258e-04,3.021028242e-04,-3.245668486e-04,4.596738436e-04,5.864160601e-03,-7.554506,7.252896,-0.892614,10.472587,-7.539530,7.247862,10.458299,-0.742704,-0.660732,-0.108738,-0.227638,0.096415,0.968961,1.549574280e+01,1.937763244e-01,4.524759352e-01,4.524759352e-01,2.983384475e-04,3.106549978e-01,3.016964532e-02,2.201427706e-02,2.050392330e-02,1.549538517e+01,1.936470270e-01,4.523410797e-01,4.523410797e-01,2.982087608e-04,3.106026351e-01,3.014578670e-02,2.196816541e-02,2.043374255e-02,-3.576278687e-04,-1.292973757e-04,-1.348555088e-04,-1.296866685e-07,-5.236268044e-05,-2.385862172e-05,-4.611164331e-05,-7.018074393e-05,13.888889
