timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
22.170001984,2218,2218,1,13.888755,-0.000000,-0.000001,13.888755,-0.000000,-0.000001,0.000000000e+00,5.960464478e-08,-5.820766091e-11,0.000000,0.000001,0.000001,5.584716797e-03,7.605552673e-05,6.289243698e-03,2.500000000e-01,1.000000000e+00,2.555847168e-01,7.605552673e-05,1.006289244e+00,3.912596703e+00,-2.957147954e-04,9.937499762e-01,2.555847168e-01,1.006289244e+00,3.937204361e+00,6.532884043e-13,2.138434557e-13,4.394449485e-13,2.101492,0.009351,0.211224,2.101492,0.013851,0.004006,-4.912175200e-07,4.612919824e-08,1.548818673e-08,4.936217692e-07,-4.939109743e-08,2.177992897e-08,-7.500111643e-11,5.398010217e-08,-3.946150628e-10,3.095351198e-10,3.236846124e-09,3.275470339e-09,1.022770202e-09,0.502811,13.879651,-0.000787,13.888756,0.502811,13.879651,13.888756,-0.999344,0.036203,-0.000006,-0.000004,0.000057,1.000000,3.846775000e+04,3.134994812e+02,3.467819336e+03,3.467819336e+03,1.628208756e+00,3.465012207e+03,0.000000000e+00,2.997442627e+02,0.000000000e+00,3.846662891e+04,3.134877014e+02,3.467704346e+03,3.467704346e+03,1.628159285e+00,3.464899170e+03,0.000000000e+00,2.997369385e+02,0.000000000e+00,-1.121093750e+00,-1.177978516e-02,-1.149902344e-01,-4.947185516e-05,-1.130371094e-01,0.000000000e+00,-7.324218750e-03,0.000000000e+00,13.888888
22.180000305,2219,2219,1,13.888743,-0.000001,-0.000001,13.888743,-0.000000,-0.000001,0.000000000e+00,1.192093464e-07,-4.598405212e-09,0.000001,0.000001,0.000001,5.615234375e-03,7.635354996e-05,6.288886070e-03,2.500000000e-01,1.000000000e+00,2.556152344e-01,7.635354996e-05,1.006288886e+00,3.912129879e+00,-2.968382323e-04,9.937504530e-01,2.556152344e-01,1.006288886e+00,3.936732769e+00,1.550518394e-12,1.106040715e-12,4.444777066e-13,2.126075,0.009345,0.212870,2.126075,0.013983,0.003822,-1.130300461e-06,1.052399057e-07,2.412783928e-08,1.135445586e-06,-1.131877880e-07,4.920627816e-08,-4.576270030e-09,1.235057709e-07,-8.965705400e-10,6.416080445e-10,7.433380134e-09,7.514694644e-09,2.270561295e-09,0.531598,13.878565,-0.000787,13.888742,0.531598,13.878565,13.888742,-0.999267,0.038275,-0.000006,-0.000004,0.000057,1.000000,3.853593359e+04,3.137723389e+02,3.472406006e+03,3.472406006e+03,1.629620552e+00,3.469309082e+03,0.000000000e+00,2.992343445e+02,0.000000000e+00,3.853478125e+04,3.137603760e+02,3.472288086e+03,3.472288086e+03,1.629570246e+00,3.469193115e+03,0.000000000e+00,2.992268982e+02,0.000000000e+00,-1.152343750e+00,-1.196289062e-02,-1.179199219e-01,-5.030632019e-05,-1.159667969e-01,0.000000000e+00,-7.446289062e-03,0.000000000e+00,13.888889
22.190000534,2220,2220,1,13.888729,0.000000,-0.000001,13.888729,0.000000,-0.000001,0.000000000e+00,-5.960468741e-08,7.043126971e-09,-0.000000,0.000001,0.000001,5.584716797e-03,7.629394531e-05,6.288647652e-03,2.500000000e-01,1.000000000e+00,2.555847168e-01,7.629394531e-05,1.006288648e+00,3.912597179e+00,-2.966419852e-04,9.937506914e-01,2.555847168e-01,1.006288648e+00,3.937201977e+00,6.720266162e-13,2.314866777e-13,4.405399385e-13,2.145433,0.009339,0.214328,2.145433,0.014119,0.003638,5.220892945e-07,-4.822348387e-08,-5.012883442e-10,5.243119290e-07,5.213908238e-08,-2.182609649e-08,7.054940632e-09,5.696169580e-08,4.055061287e-10,-2.134765975e-10,-3.436649187e-09,3.467068632e-09,1.081239653e-09,0.560249,13.877424,-0.000787,13.888728,0.560249,13.877424,13.888728,-0.999186,0.040338,-0.000006,-0.000004,0.000057,1.000000,3.860416797e+04,3.140449829e+02,3.476992920e+03,3.476992920e+03,1.631032109e+00,3.473592529e+03,0.000000000e+00,2.987218323e+02,0.000000000e+00,3.860299609e+04,3.140328674e+02,3.476873535e+03,3.476873535e+03,1.630980730e+00,3.473475098e+03,0.000000000e+00,2.987142639e+02,0.000000000e+00,-1.171875000e+00,-1.211547852e-02,-1.193847656e-01,-5.137920380e-05,-1.174316406e-01,0.000000000e+00,-7.568359375e-03,0.000000000e+00,13.888890
22.200000763,2221,2221,1,13.888716,0.000000,-0.000001,13.888716,0.000000,-0.000001,0.000000000e+00,-5.960467320e-08,8.032657206e-09,-0.000000,0.000001,0.000001,5.523681641e-03,7.718801498e-05,6.288290024e-03,2.500000000e-01,1.000000000e+00,2.555236816e-01,7.718801498e-05,1.006288290e+00,3.913531780e+00,-3.001900623e-04,9.937510490e-01,2.555236816e-01,1.006288290e+00,3.938141108e+00,7.865408628e-13,3.591374702e-13,4.274034468e-13,2.163144,0.009333,0.215454,2.163144,0.014235,0.003456,6.556089147e-07,-6.031444855e-08,-4.440137147e-10,6.583775871e-07,6.528286178e-08,-2.759385076e-08,8.006013630e-09,7.132579327e-08,5.083117816e-10,-2.878088601e-10,-4.314977264e-09,4.354336003e-09,1.285440976e-09,0.588755,13.876231,-0.000787,13.888716,0.588755,13.876231,13.888716,-0.999101,0.042391,-0.000006,-0.000004,0.000057,1.000000,3.867247266e+04,3.143175354e+02,3.481581787e+03,3.481581787e+03,1.632443309e+00,3.477864258e+03,0.000000000e+00,2.982070312e+02,0.000000000e+00,3.867128125e+04,3.143052673e+02,3.481460449e+03,3.481460449e+03,1.632390857e+00,3.477745361e+03,0.000000000e+00,2.981994324e+02,0.000000000e+00,-1.191406250e+00,-1.226806641e-02,-1.213378906e-01,-5.245208740e-05,-1.188964844e-01,0.000000000e+00,-7.598876953e-03,0.000000000e+00,13.888889
22.210000992,2222,2222,1,13.888704,0.000001,-0.000001,13.888704,0.000001,-0.000001,0.000000000e+00,-2.384186928e-07,2.229353413e-08,-0.000001,0.000001,0.000001,5.523681641e-03,7.718801498e-05,6.287932396e-03,2.500000000e-01,1.000000000e+00,2.555236816e-01,7.718801498e-05,1.006287932e+00,3.913531780e+00,-3.001901787e-04,9.937514067e-01,2.555236518e-01,1.006287932e+00,3.938140154e+00,6.038219404e-12,5.608207908e-12,4.300113596e-13,2.177475,0.009328,0.216888,2.177475,0.014347,0.003275,2.607036322e-06,-2.394177159e-07,-1.271993888e-08,2.618037570e-06,2.596570425e-07,-1.117940158e-07,2.226813933e-08,2.835763837e-07,2.029939550e-09,-1.332810196e-09,-1.717763887e-08,1.734843913e-08,4.715760227e-09,0.617110,13.874987,-0.000786,13.888703,0.617110,13.874987,13.888703,-0.999012,0.044433,-0.000006,-0.000004,0.000057,1.000000,3.874083984e+04,3.145901184e+02,3.486171875e+03,3.486171875e+03,1.633854032e+00,3.482124512e+03,0.000000000e+00,2.976904297e+02,0.000000000e+00,3.873962500e+04,3.145776367e+02,3.486049072e+03,3.486049072e+03,1.633800983e+00,3.482003906e+03,0.000000000e+00,2.976827698e+02,0.000000000e+00,-1.214843750e+00,-1.248168945e-02,-1.228027344e-01,-5.304813385e-05,-1.206054688e-01,0.000000000e+00,-7.659912109e-03,0.000000000e+00,13.888890
22.220001221,2223,2223,1,13.888692,0.000001,-0.000001,13.888692,0.000001,-0.000001,0.000000000e+00,-1.788140480e-07,1.495936885e-08,-0.000001,0.000001,0.000001,5.401611328e-03,7.808208466e-05,6.287693977e-03,2.500000000e-01,1.000000000e+00,2.554016113e-01,7.808208466e-05,1.006287694e+00,3.915401936e+00,-3.038124705e-04,9.937515259e-01,2.554016113e-01,1.006287694e+00,3.940021038e+00,2.467480864e-12,2.031682548e-12,4.357982345e-13,2.193811,0.009323,0.217947,2.193811,0.014458,0.003096,1.580791491e-06,-1.446009747e-07,-9.369656162e-10,1.587391580e-06,1.570286940e-07,-6.762611804e-08,1.495110524e-08,1.716241229e-07,1.224926938e-09,-7.940701430e-10,-1.041875919e-08,1.052052934e-08,2.762055029e-09,0.645306,13.873692,-0.000786,13.888691,0.645306,13.873692,13.888691,-0.998920,0.046463,-0.000006,-0.000004,0.000057,1.000000,3.880926953e+04,3.148624573e+02,3.490763916e+03,3.490763916e+03,1.635264754e+00,3.486373535e+03,0.000000000e+00,2.971721802e+02,0.000000000e+00,3.880804688e+04,3.148498535e+02,3.490640137e+03,3.490640137e+03,1.635210633e+00,3.486251953e+03,0.000000000e+00,2.971644897e+02,0.000000000e+00,-1.222656250e+00,-1.260375977e-02,-1.237792969e-01,-5.412101746e-05,-1.215820312e-01,0.000000000e+00,-7.690429688e-03,0.000000000e+00,13.888889
22.230001450,2224,2224,1,13.888680,0.000001,-0.000001,13.888680,0.000000,-0.000001,0.000000000e+00,-1.192093748e-07,1.222360879e-08,-0.000001,0.000001,0.000001,5.432128906e-03,7.998943329e-05,6.287336349e-03,2.500000000e-01,1.000000000e+00,2.554321289e-01,7.998943329e-05,1.006287336e+00,3.914934397e+00,-3.111967817e-04,9.937519431e-01,2.554321289e-01,1.006287336e+00,3.939548731e+00,1.580391091e-12,1.148447982e-12,4.319430826e-13,2.209797,0.009319,0.218877,2.209797,0.014561,0.002915,1.197442089e-06,-1.090691910e-07,3.965400897e-09,1.202405656e-06,1.185875433e-07,-5.112030266e-08,1.220606727e-08,1.297122907e-07,9.225377129e-10,-5.941815928e-10,-7.890988307e-09,7.966920457e-09,2.019657552e-09,0.673337,13.872347,-0.000786,13.888679,0.673337,13.872347,13.888679,-0.998824,0.048481,-0.000007,-0.000004,0.000057,1.000000,3.887777344e+04,3.151347351e+02,3.495358154e+03,3.495358154e+03,1.636674881e+00,3.490612061e+03,0.000000000e+00,2.966525879e+02,0.000000000e+00,3.887653125e+04,3.151219788e+02,3.495232178e+03,3.495232178e+03,1.636620164e+00,3.490488525e+03,0.000000000e+00,2.966448059e+02,0.000000000e+00,-1.242187500e+00,-1.275634766e-02,-1.259765625e-01,-5.471706390e-05,-1.235351562e-01,0.000000000e+00,-7.781982422e-03,0.000000000e+00,13.888888
22.240001678,2225,2225,1,13.888667,0.000001,-0.000001,13.888667,0.000001,-0.000001,0.000000000e+00,-1.788140480e-07,1.839362085e-08,-0.000001,0.000001,0.000001,5.493164062e-03,8.094310760e-05,6.286978722e-03,2.500000000e-01,1.000000000e+00,2.554931641e-01,8.094310760e-05,1.006286979e+00,3.913998842e+00,-3.148319083e-04,9.937523007e-01,2.554931641e-01,1.006286979e+00,3.938606262e+00,3.608803794e-12,3.165653937e-12,4.431499655e-13,2.219780,0.009315,0.219900,2.219780,0.014625,0.002735,1.996999117e-06,-1.817031858e-07,7.827463122e-09,2.005263923e-06,1.978124828e-07,-8.592861178e-08,1.836876784e-08,2.164507151e-07,1.540331196e-09,-1.042243403e-09,-1.315762610e-08,1.328841659e-08,3.184049024e-09,0.701195,13.870955,-0.000786,13.888666,0.701195,13.870955,13.888666,-0.998725,0.050487,-0.000007,-0.000004,0.000057,1.000000,3.894634375e+04,3.154069519e+02,3.499953613e+03,3.499953613e+03,1.638085246e+00,3.494839600e+03,0.000000000e+00,2.961319580e+02,0.000000000e+00,3.894508984e+04,3.153940430e+02,3.499826172e+03,3.499826172e+03,1.638029933e+00,3.494714844e+03,0.000000000e+00,2.961240845e+02,0.000000000e+00,-1.253906250e+00,-1.290893555e-02,-1.274414062e-01,-5.531311035e-05,-1.247558594e-01,0.000000000e+00,-7.873535156e-03,0.000000000e+00,13.888890
22.250001907,2226,2226,1,13.888655,0.000000,-0.000001,13.888655,0.000000,-0.000001,0.000000000e+00,-5.960468741e-08,7.508788258e-09,-0.000000,0.000001,0.000001,5.554199219e-03,8.171796799e-05,6.286740303e-03,2.500000000e-01,1.000000000e+00,2.555541992e-01,8.171796799e-05,1.006286740e+00,3.913064003e+00,-3.177699109e-04,9.937524796e-01,2.555541992e-01,1.006286740e+00,3.937664747e+00,6.767796501e-13,2.325303036e-13,4.442493736e-13,2.228804,0.009312,0.220564,2.228804,0.014673,0.002555,5.440901418e-07,-4.936071818e-08,8.067923218e-09,5.463841717e-07,5.382559820e-08,-2.301852042e-08,7.496989696e-09,5.901908295e-08,4.150083055e-10,-2.445216529e-10,-3.582771635e-09,3.615006960e-09,8.948716768e-10,0.728873,13.869516,-0.000786,13.888655,0.728873,13.869516,13.888655,-0.998622,0.052480,-0.000007,-0.000004,0.000057,1.000000,3.901498438e+04,3.156790466e+02,3.504551270e+03,3.504551270e+03,1.639495611e+00,3.499057129e+03,0.000000000e+00,2.956106567e+02,0.000000000e+00,3.901371875e+04,3.156661072e+02,3.504422852e+03,3.504422852e+03,1.639440298e+00,3.498931396e+03,0.000000000e+00,2.956027832e+02,0.000000000e+00,-1.265625000e+00,-1.293945312e-02,-1.284179688e-01,-5.531311035e-05,-1.257324219e-01,0.000000000e+00,-7.873535156e-03,0.000000000e+00,13.888889
22.260000229,2227,2227,1,13.888644,0.000001,-0.000001,13.888644,0.000001,-0.000001,0.000000000e+00,-2.384187496e-07,2.089655027e-08,-0.000001,0.000001,0.000001,5.554199219e-03,8.225440979e-05,6.286501884e-03,2.500000000e-01,1.000000000e+00,2.555541992e-01,8.225440979e-05,1.006286502e+00,3.913064003e+00,-3.198559862e-04,9.937527180e-01,2.555541992e-01,1.006286502e+00,3.937663794e+00,4.508674684e-12,4.060926508e-12,4.477483651e-13,2.232625,0.009309,0.220922,2.232625,0.014696,0.002375,2.275281759e-06,-2.069229765e-07,1.978046527e-08,2.284757329e-06,2.251247793e-07,-9.874009521e-08,2.091726792e-08,2.467150182e-07,1.750202205e-09,-1.227209889e-09,-1.497729230e-08,1.512906245e-08,3.328757714e-09,0.756365,13.868033,-0.000785,13.888644,0.756366,13.868033,13.888644,-0.998516,0.054459,-0.000007,-0.000004,0.000057,1.000000,3.908369141e+04,3.159511414e+02,3.509150879e+03,3.509150879e+03,1.640906453e+00,3.503265137e+03,0.000000000e+00,2.950889282e+02,0.000000000e+00,3.908242969e+04,3.159381104e+02,3.509021973e+03,3.509021973e+03,1.640850782e+00,3.503139160e+03,0.000000000e+00,2.950810242e+02,0.000000000e+00,-1.261718750e+00,-1.303100586e-02,-1.289062500e-01,-5.567073822e-05,-1.259765625e-01,0.000000000e+00,-7.904052734e-03,0.000000000e+00,13.888890
22.270000458,2228,2228,1,13.888634,-0.000000,-0.000001,13.888634,-0.000000,-0.000001,0.000000000e+00,5.960464478e-08,-6.402842700e-10,0.000000,0.000001,0.000001,5.615234375e-03,8.231401443e-05,6.286144257e-03,2.500000000e-01,1.000000000e+00,2.556152344e-01,8.231401443e-05,1.006286144e+00,3.912130117e+00,-3.200114879e-04,9.937531948e-01,2.556152344e-01,1.006286144e+00,3.936722040e+00,6.657481641e-13,2.121924462e-13,4.535557043e-13,2.236868,0.009307,0.221227,2.236868,0.014715,0.002196,-5.199726161e-07,4.740938309e-08,1.871012678e-09,5.221328365e-07,-5.144383053e-08,2.343559835e-08,-6.679639064e-10,5.653442159e-08,-4.060829728e-10,3.572306617e-10,3.419788230e-09,3.462292453e-09,6.515398776e-10,0.783664,13.866507,-0.000785,13.888634,0.783664,13.866507,13.888634,-0.998407,0.056425,-0.000007,-0.000004,0.000057,1.000000,3.915248828e+04,3.162232056e+02,3.513753662e+03,3.513753662e+03,1.642317533e+00,3.507464844e+03,0.000000000e+00,2.945671997e+02,0.000000000e+00,3.915121484e+04,3.162100830e+02,3.513624512e+03,3.513624512e+03,1.642261863e+00,3.507338623e+03,0.000000000e+00,2.945593262e+02,0.000000000e+00,-1.273437500e+00,-1.312255859e-02,-1.291503906e-01,-5.567073822e-05,-1.262207031e-01,0.000000000e+00,-7.873535156e-03,0.000000000e+00,13.888889
22.280000687,2229,2229,1,13.888624,-0.000001,-0.000001,13.888624,-0.000001,-0.000001,0.000000000e+00,2.384186928e-07,-1.658918336e-08,0.000001,0.000001,0.000001,5.645751953e-03,8.314847946e-05,6.285905838e-03,2.500000000e-01,1.000000000e+00,2.556457520e-01,8.314847946e-05,1.006285906e+00,3.911662817e+00,-3.232171002e-04,9.937533140e-01,2.556457818e-01,1.006285906e+00,3.936250687e+00,5.415685261e-12,4.967234523e-12,4.484504131e-13,2.238511,0.009305,0.221082,2.238511,0.014705,0.002016,-2.521456508e-06,2.296548587e-07,-2.145714184e-08,2.531984364e-06,-2.490447457e-07,1.116540815e-07,-1.656488102e-08,2.734306577e-07,-1.944769457e-09,1.520657378e-09,1.656350079e-08,1.674646555e-08,3.226230172e-09,0.810763,13.864938,-0.000785,13.888622,0.810763,13.864938,13.888622,-0.998295,0.058376,-0.000007,-0.000004,0.000057,1.000000,3.922135938e+04,3.164951782e+02,3.518359375e+03,3.518359375e+03,1.643729210e+00,3.511656250e+03,0.000000000e+00,2.940457153e+02,0.000000000e+00,3.922008594e+04,3.164821167e+02,3.518229492e+03,3.518229492e+03,1.643673539e+00,3.511529785e+03,0.000000000e+00,2.940378418e+02,0.000000000e+00,-1.273437500e+00,-1.306152344e-02,-1.298828125e-01,-5.567073822e-05,-1.264648438e-01,0.000000000e+00,-7.873535156e-03,0.000000000e+00,13.888889
22.290000916,2230,2230,1,13.888614,-0.000001,-0.000001,13.888614,-0.000001,-0.000001,0.000000000e+00,2.980233944e-07,-1.897569746e-08,0.000001,0.000001,0.000001,5.706787109e-03,8.291006088e-05,6.285548210e-03,2.500000000e-01,1.000000000e+00,2.557067871e-01,8.291006088e-05,1.006285548e+00,3.910729170e+00,-3.222134837e-04,9.937536716e-01,2.557067871e-01,1.006285548e+00,3.935310364e+00,6.516637056e-12,6.071470150e-12,4.451672592e-13,2.236067,0.009304,0.220671,2.236067,0.014672,0.001837,-2.784998287e-06,2.541707147e-07,-3.135451365e-08,2.796748277e-06,-2.748609802e-07,1.239270091e-07,-1.896942337e-08,3.021031318e-07,-2.147001688e-09,1.695290908e-09,1.827323537e-08,1.847686981e-08,3.419503347e-09,0.837655,13.863329,-0.000785,13.888613,0.837655,13.863329,13.888613,-0.998180,0.060312,-0.000007,-0.000004,0.000057,1.000000,3.929032031e+04,3.167672424e+02,3.522967529e+03,3.522967529e+03,1.645141482e+00,3.515839844e+03,0.000000000e+00,2.935248108e+02,0.000000000e+00,3.928904297e+04,3.167541199e+02,3.522838135e+03,3.522838135e+03,1.645086169e+00,3.515713623e+03,0.000000000e+00,2.935169373e+02,0.000000000e+00,-1.277343750e+00,-1.312255859e-02,-1.293945312e-01,-5.531311035e-05,-1.262207031e-01,0.000000000e+00,-7.873535156e-03,0.000000000e+00,13.888890
22.300001144,2231,2231,1,13.888604,-0.000002,-0.000001,13.888604,-0.000002,-0.000001,0.000000000e+00,4.768374993e-07,-3.766035661e-08,0.000002,0.000001,0.000002,5.767822266e-03,8.201599121e-05,6.285309792e-03,2.500000000e-01,1.000000000e+00,2.557678223e-01,8.201599121e-05,1.006285310e+00,3.909796000e+00,-3.186629037e-04,9.937539697e-01,2.557678223e-01,1.006285310e+00,3.934370279e+00,2.039913377e-11,1.995541753e-11,4.437165154e-13,2.230761,0.009303,0.219902,2.230761,0.014631,0.001659,-5.038484687e-06,4.611183897e-07,-7.437741800e-08,5.060087915e-06,-4.966973393e-07,2.250751976e-07,-3.763905809e-08,5.466112043e-07,-3.881759358e-09,3.061551679e-09,3.304619867e-08,3.341395427e-08,6.006570796e-09,0.864333,13.861682,-0.000785,13.888603,0.864333,13.861682,13.888603,-0.998062,0.062233,-0.000007,-0.000004,0.000057,1.000000,3.935935156e+04,3.170393677e+02,3.527579346e+03,3.527579346e+03,1.646554708e+00,3.520016846e+03,0.000000000e+00,2.930047607e+02,0.000000000e+00,3.935807812e+04,3.170263062e+02,3.527450439e+03,3.527450439e+03,1.646499395e+00,3.519891113e+03,0.000000000e+00,2.929970093e+02,0.000000000e+00,-1.273437500e+00,-1.306152344e-02,-1.289062500e-01,-5.531311035e-05,-1.257324219e-01,0.000000000e+00,-7.751464844e-03,0.000000000e+00,13.888889
22.310001373,2232,2232,1,13.888595,-0.000003,-0.000001,13.888595,-0.000003,-0.000001,0.000000000e+00,7.152561921e-07,-5.669426173e-08,0.000003,0.000001,0.000003,5.950927734e-03,8.279085159e-05,6.284952164e-03,2.500000000e-01,1.000000000e+00,2.559509277e-01,8.279085159e-05,1.006284952e+00,3.906998873e+00,-3.214435128e-04,9.937542677e-01,2.559509277e-01,1.006284952e+00,3.931554317e+00,4.228128611e-11,4.183810590e-11,4.431859610e-13,2.220580,0.009302,0.219268,2.220580,0.014561,0.001585,-7.265276508e-06,6.678249065e-07,-1.283138715e-07,7.297033335e-06,-7.174166399e-07,3.265919020e-07,-5.667788372e-08,7.902919492e-07,-5.602778685e-09,4.455611879e-09,4.764062211e-08,4.817543342e-08,8.373085336e-09,0.890791,13.859998,-0.000785,13.888594,0.890791,13.859998,13.888594,-0.997941,0.064138,-0.000007,-0.000004,0.000057,1.000000,3.942847266e+04,3.173115845e+02,3.532194824e+03,3.532194824e+03,1.647968650e+00,3.524187500e+03,0.000000000e+00,2.924860535e+02,0.000000000e+00,3.942721094e+04,3.172985535e+02,3.532066895e+03,3.532066895e+03,1.647913814e+00,3.524062744e+03,0.000000000e+00,2.924783325e+02,0.000000000e+00,-1.261718750e+00,-1.303100586e-02,-1.279296875e-01,-5.483627319e-05,-1.247558594e-01,0.000000000e+00,-7.720947266e-03,0.000000000e+00,13.888889
22.320001602,2233,2233,1,13.888585,-0.000004,-0.000001,13.888585,-0.000003,-0.000001,0.000000000e+00,7.748608368e-07,-6.286427379e-08,0.000004,0.000001,0.000004,5.920410156e-03,8.350610733e-05,6.284713745e-03,2.500000000e-01,1.000000000e+00,2.559204102e-01,8.350610733e-05,1.006284714e+00,3.907464981e+00,-3.242593084e-04,9.937546253e-01,2.559203804e-01,1.006284714e+00,3.932022572e+00,5.025368663e-11,4.980917415e-11,4.445075764e-13,2.212259,0.009302,0.218340,2.212259,0.014496,0.001584,-7.897086107e-06,7.284957633e-07,-1.597771586e-07,7.932225344e-06,-7.794243402e-07,3.572188518e-07,-6.286013843e-08,8.596854286e-07,-6.093237026e-09,4.908664142e-09,5.174514683e-08,5.233338030e-08,8.777869986e-09,0.917023,13.858278,-0.000784,13.888585,0.917022,13.858278,13.888585,-0.997818,0.066027,-0.000008,-0.000004,0.000057,1.000000,3.949769141e+04,3.175839233e+02,3.536814697e+03,3.536814697e+03,1.649383545e+00,3.528353027e+03,0.000000000e+00,2.919689026e+02,0.000000000e+00,3.949644531e+04,3.175710449e+02,3.536687744e+03,3.536687744e+03,1.649329305e+00,3.528229736e+03,0.000000000e+00,2.919613342e+02,0.000000000e+00,-1.246093750e+00,-1.287841797e-02,-1.269531250e-01,-5.424022675e-05,-1.232910156e-01,0.000000000e+00,-7.568359375e-03,0.000000000e+00,13.888890
22.330001831,2234,2234,1,13.888579,-0.000003,-0.000001,13.888579,-0.000002,-0.000001,0.000000000e+00,5.960466751e-07,-4.790490493e-08,0.000003,0.000001,0.000003,5.950927734e-03,8.463859558e-05,6.284356117e-03,2.500000000e-01,1.000000000e+00,2.559509277e-01,8.463859558e-05,1.006284356e+00,3.906998634e+00,-3.286177234e-04,9.937548637e-01,2.559509575e-01,1.006284356e+00,3.931551456e+00,2.967623022e-11,2.924163342e-11,4.345994322e-13,2.199595,0.009302,0.217122,2.199595,0.014420,0.001582,-6.016149655e-06,5.580549782e-07,-1.355780341e-07,6.043497706e-06,-5.938701406e-07,2.743425114e-07,-4.792726571e-08,6.559287726e-07,-4.646520058e-09,3.811926330e-09,3.943863192e-08,3.989394060e-08,6.448037215e-09,0.943021,13.856525,-0.000784,13.888577,0.943021,13.856525,13.888577,-0.997692,0.067899,-0.000008,-0.000004,0.000057,1.000000,3.956699609e+04,3.178564148e+02,3.541438721e+03,3.541438721e+03,1.650799870e+00,3.532513672e+03,0.000000000e+00,2.914538574e+02,0.000000000e+00,3.956576172e+04,3.178436279e+02,3.541312988e+03,3.541312988e+03,1.650745988e+00,3.532391602e+03,0.000000000e+00,2.914463501e+02,0.000000000e+00,-1.234375000e+00,-1.278686523e-02,-1.257324219e-01,-5.388259888e-05,-1.220703125e-01,0.000000000e+00,-7.507324219e-03,0.000000000e+00,13.888890
22.340000153,2235,2235,1,13.888570,-0.000003,-0.000001,13.888570,-0.000002,-0.000001,0.000000000e+00,6.556515473e-07,-5.291076377e-08,0.000003,0.000001,0.000003,6.072998047e-03,8.594989777e-05,6.284117699e-03,2.500000000e-01,1.000000000e+00,2.560729980e-01,8.594989777e-05,1.006284118e+00,3.905136347e+00,-3.335500078e-04,9.937551022e-01,2.560730278e-01,1.006284118e+00,3.929676294e+00,3.498075093e-11,3.454199080e-11,4.387574288e-13,2.189013,0.009303,0.216065,2.189013,0.014316,0.001579,-6.508824754e-06,6.058235158e-07,-1.634171412e-07,6.539000424e-06,-6.424655794e-07,2.985824494e-07,-5.289256677e-08,7.104302426e-07,-5.024983984e-09,4.177257207e-09,4.256628117e-08,4.306493295e-08,6.751456283e-09,0.968780,13.854740,-0.000784,13.888570,0.968780,13.854740,13.888570,-0.997564,0.069754,-0.000008,-0.000004,0.000057,1.000000,3.963640234e+04,3.181290283e+02,3.546067627e+03,3.546067627e+03,1.652217031e+00,3.536670410e+03,0.000000000e+00,2.909409180e+02,0.000000000e+00,3.963517969e+04,3.181163330e+02,3.545942627e+03,3.545942627e+03,1.652163982e+00,3.536549316e+03,0.000000000e+00,2.909335022e+02,0.000000000e+00,-1.222656250e+00,-1.269531250e-02,-1.250000000e-01,-5.304813385e-05,-1.210937500e-01,0.000000000e+00,-7.415771484e-03,0.000000000e+00,13.888890
